IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Male,MLE,,,,,,,,,,49.42,,,45.04,,54.03,49.42 [45.04 – 54.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,49.46,,,40.06,,61.35,49.46 [40.06 – 61.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,49.64,,,43.8,,57.13,49.64 [43.8 – 57.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Male,MLE,,,,,,,,,,49.67,,,36.95,,65.76,49.67 [36.95 – 65.76],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,4.77,,5.36,5.06 [4.77 – 5.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.07,,,4.74,,5.44,5.07 [4.74 – 5.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.09,,,4.88,,5.32,5.09 [4.88 – 5.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.13,,,5.02,,5.25,5.13 [5.02 – 5.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.23,,,4.71,,5.82,5.23 [4.71 – 5.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.25,,,5.01,,5.51,5.25 [5.01 – 5.51],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.27,,,5.04,,5.49,5.27 [5.04 – 5.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.76,,5.89,5.3 [4.76 – 5.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.34,,,5.18,,5.49,5.34 [5.18 – 5.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.39,,,5.3,,5.49,5.39 [5.3 – 5.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.44,,,5.05,,5.87,5.44 [5.05 – 5.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.64,,,5.36,,5.92,5.64 [5.36 – 5.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.78,,,5.25,,6.37,5.78 [5.25 – 6.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.85,,,5.64,,6.06,5.85 [5.64 – 6.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.93,,,5.69,,6.17,5.93 [5.69 – 6.17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.95,,,5.86,,6.05,5.95 [5.86 – 6.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,50.07,,,42.29,,59.1,50.07 [42.29 – 59.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,50.62,,,46.49,,55.14,50.62 [46.49 – 55.14],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Male,MLE,,,,,,,,,,50.65,,,43.42,,58.49,50.65 [43.42 – 58.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,50.67,,,42.76,,60.26,50.67 [42.76 – 60.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Male,MLE,,,,,,,,,,51.25,,,37.85,,68.82,51.25 [37.85 – 68.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,51.27,,,35.38,,74.14,51.27 [35.38 – 74.14],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,51.93,,,31.88,,89.23,51.93 [31.88 – 89.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,52.6,,,46.07,,60.07,52.6 [46.07 – 60.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,52.65,,,38.82,,70.04,52.65 [38.82 – 70.04],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,53.59,,,48.19,,59.37,53.59 [48.19 – 59.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,53.71,,,48.89,,58.93,53.71 [48.89 – 58.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,53.72,,,49.31,,58.67,53.72 [49.31 – 58.67],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Male,MLE,,,,,,,,,,54.36,,,43.75,,67.7,54.36 [43.75 – 67.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,55.03,,,46.73,,64.65,55.03 [46.73 – 64.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,55.25,,,50.31,,60.53,55.25 [50.31 – 60.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,55.26,,,49.18,,63.02,55.26 [49.18 – 63.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Male,MLE,,,,,,,,,,55.78,,,47.09,,66.64,55.78 [47.09 – 66.64],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,57.04,,,35.67,,85.94,57.04 [35.67 – 85.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.25,,,35.2,,97.28,57.25 [35.2 – 97.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.25,,,51.82,,63.18,57.25 [51.82 – 63.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,57.28,,,51,,64.07,57.28 [51 – 64.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,57.4,,,45.31,,72.24,57.4 [45.31 – 72.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.47,,,39.77,,82.56,57.47 [39.77 – 82.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.79,,,42.86,,76.26,57.79 [42.86 – 76.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Male,MLE,,,,,,,,,,58.56,,,53.06,,64.66,58.56 [53.06 – 64.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,58.86,,,37.14,,85.02,58.86 [37.14 – 85.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,59.36,,,54.58,,64.53,59.36 [54.58 – 64.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,59.46,,,55.17,,63.95,59.46 [55.17 – 63.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Male,MLE,,,,,,,,,,59.74,,,50.63,,70.13,59.74 [50.63 – 70.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.05,,,5.77,,6.34,6.05 [5.77 – 6.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.15,,,6.01,,6.29,6.15 [6.01 – 6.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.19,,,5.85,,6.54,6.19 [5.85 – 6.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.24,,,5.63,,6.93,6.24 [5.63 – 6.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.44,,,6.25,,6.64,6.44 [6.25 – 6.64],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.45,,,6,,6.93,6.45 [6 – 6.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.49,,,6.37,,6.6,6.49 [6.37 – 6.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.51,,,5.48,,7.74,6.51 [5.48 – 7.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.57,,,6.29,,6.87,6.57 [6.29 – 6.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.63,,,6.27,,7.02,6.63 [6.27 – 7.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.68,,,6.26,,7.14,6.68 [6.26 – 7.14],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.73,,,6.59,,6.88,6.73 [6.59 – 6.88],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.81,,,6.68,,6.94,6.81 [6.68 – 6.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.82,,,6.62,,7.02,6.82 [6.62 – 7.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.87,,,6.59,,7.15,6.87 [6.59 – 7.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.9,,,6.43,,7.42,6.9 [6.43 – 7.42],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,60.14,,,52.21,,69.76,60.14 [52.21 – 69.76],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,60.56,,,54.67,,67.18,60.56 [54.67 – 67.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Male,MLE,,,,,,,,,,60.6,,,53.86,,69.26,60.6 [53.86 – 69.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,60.68,,,54.05,,68,60.68 [54.05 – 68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,60.76,,,54.79,,67.28,60.76 [54.79 – 67.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,61.6,,,56.45,,66.9,61.6 [56.45 – 66.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Male,MLE,,,,,,,,,,62.27,,,38.15,,106.4,62.27 [38.15 – 106.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Male,MLE,,,,,,,,,,62.51,,,46.24,,82.7,62.51 [46.24 – 82.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,62.75,,,56.3,,69.87,62.75 [56.3 – 69.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,63.35,,,43.86,,91.01,63.35 [43.86 – 91.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,63.57,,,40.45,,92.23,63.57 [40.45 – 92.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,63.67,,,39.58,,95.89,63.67 [39.58 – 95.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,63.71,,,57.62,,70.25,63.71 [57.62 – 70.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,63.81,,,54.59,,74.78,63.81 [54.59 – 74.78],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,64.31,,,50.67,,80.48,64.31 [50.67 – 80.48],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,64.38,,,58.95,,70.3,64.38 [58.95 – 70.3],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,64.7,,,56.38,,74.92,64.7 [56.38 – 74.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,65.38,,,48.6,,86.19,65.38 [48.6 – 86.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,65.43,,,61.08,,69.99,65.43 [61.08 – 69.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,65.67,,,60.74,,70.95,65.67 [60.74 – 70.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,66.86,,,60.87,,73.77,66.86 [60.87 – 73.77],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Male,MLE,,,,,,,,,,67.59,,,61.71,,73.89,67.59 [61.71 – 73.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Male,MLE,,,,,,,,,,67.91,,,60.72,,75.82,67.91 [60.72 – 75.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,68.47,,,43.23,,99.96,68.47 [43.23 – 99.96],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Male,MLE,,,,,,,,,,69.03,,,60.08,,80.35,69.03 [60.08 – 80.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,69.12,,,61.93,,76.97,69.12 [61.93 – 76.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Male,MLE,,,,,,,,,,69.85,,,43.18,,105.7,69.85 [43.18 – 105.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.06,,,6.89,,7.23,7.06 [6.89 – 7.23],,,EN,2022-01-18T06:00:00.000Z
