"Djibouti"," Total","357 [172-548]","201 [98-309]","156 [76-240]","37 [18-56]","39 [19-60]","34 [16-52]","59 [29-90]","67 [33-103]","51 [25-78]"
"Djibouti"," Lower respiratory infections","116 [31-210]","65 [17-118]","50 [13-91]","12 [3-22]","13 [3-23]","11 [3-20]","17 [5-31]","20 [5-36]","15 [4-27]"
"Djibouti"," Trachea, bronchus, lung cancers","2 [0-4]","1 [0-2]","1 [0-2]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Djibouti"," Ischaemic heart disease","139 [74-203]","80 [43-117]","59 [31-86]","14 [8-21]","16 [8-23]","13 [7-19]","24 [13-35]","28 [15-40]","21 [11-30]"
"Djibouti"," Stroke","85 [27-152]","44 [14-79]","41 [13-74]","9 [3-16]","9 [3-15]","9 [3-16]","15 [5-26]","15 [5-28]","14 [4-25]"
"Djibouti"," Chronic obstructive pulmonary disease","16 [2-37]","10 [2-24]","5 [1-13]","2 [0-4]","2 [0-5]","1 [0-3]","3 [0-7]","4 [1-9]","2 [0-4]"
"Dominican Republic"," Total","2 730 [772-4 250]","1 490 [422-2 310]","1 240 [350-1 931]","25 [7-40]","28 [8-43]","23 [7-36]","27 [8-42]","32 [9-49]","22 [6-35]"
"Dominican Republic"," Lower respiratory infections","155 [14-370]","78 [7-187]","77 [7-183]","1 [0-3]","1 [0-3]","1 [0-3]","1 [0-3]","2 [0-4]","1 [0-3]"
"Dominican Republic"," Trachea, bronchus, lung cancers","34 [5-81]","20 [3-48]","14 [2-34]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]"
"Dominican Republic"," Ischaemic heart disease","1 958 [518-3 056]","1 088 [288-1 698]","870 [230-1 358]","18 [5-28]","20 [5-32]","16 [4-25]","19 [5-30]","23 [6-36]","16 [4-24]"
"Dominican Republic"," Stroke","507 [82-1 080]","261 [42-556]","246 [40-524]","5 [1-10]","5 [1-10]","5 [1-10]","5 [1-11]","6 [1-12]","4 [1-10]"
"Dominican Republic"," Chronic obstructive pulmonary disease","76 [3-237]","43 [2-134]","33 [1-103]","1 [0-2]","1 [0-2]","1 [0-2]","1 [0-2]","1 [0-3]","1 [0-2]"
"Ecuador"," Total","3 750 [2 729-4 820]","2 014 [1 461-2 589]","1 736 [1 253-2 238]","22 [16-28]","23 [17-30]","20 [14-26]","23 [17-29]","27 [20-35]","19 [14-24]"
"Ecuador"," Lower respiratory infections","828 [412-1 310]","420 [209-665]","408 [203-645]","5 [2-8]","5 [2-8]","5 [2-7]","5 [2-8]","5 [3-9]","4 [2-7]"
"Ecuador"," Trachea, bronchus, lung cancers","81 [40-138]","44 [22-75]","37 [18-63]","0 [0-1]","1 [0-1]","0 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]"
"Ecuador"," Ischaemic heart disease","1 908 [1 181-2 529]","1 072 [663-1 420]","836 [518-1 108]","11 [7-15]","12 [8-16]","10 [6-13]","12 [7-15]","14 [9-19]","9 [6-12]"
"Ecuador"," Stroke","627 [282-1 014]","305 [137-493]","322 [145-521]","4 [2-6]","4 [2-6]","4 [2-6]","4 [2-6]","4 [2-7]","4 [2-6]"
"Ecuador"," Chronic obstructive pulmonary disease","306 [83-666]","174 [47-378]","133 [36-289]","2 [0-4]","2 [1-4]","2 [0-3]","2 [0-4]","2 [1-5]","1 [0-3]"
"Egypt"," Total","69 402 [52 649-86 014]","38 212 [29 084-47 261]","31 190 [23 610-38 744]","69 [52-86]","75 [57-93]","63 [48-78]","105 [79-130]","124 [94-154]","87 [66-108]"
"Egypt"," Lower respiratory infections","6 932 [5 066-8 930]","3 842 [2 808-4 949]","3 090 [2 258-3 980]","7 [5-9]","8 [6-10]","6 [5-8]","9 [6-11]","10 [7-13]","7 [5-9]"
"Egypt"," Trachea, bronchus, lung cancers","1 254 [766-1 823]","889 [543-1 291]","366 [223-531]","1 [1-2]","2 [1-3]","1 [0-1]","2 [1-3]","3 [2-4]","1 [1-1]"
"Egypt"," Ischaemic heart disease","48 943 [34 258-61 587]","27 022 [18 915-34 004]","21 921 [15 344-27 584]","49 [34-61]","53 [37-67]","44 [31-56]","75 [53-95]","90 [63-113]","62 [44-78]"
"Egypt"," Stroke","8 797 [4 887-13 861]","4 282 [2 379-6 747]","4 515 [2 508-7 114]","9 [5-14]","8 [5-13]","9 [5-14]","13 [7-21]","14 [8-23]","13 [7-20]"
"Egypt"," Chronic obstructive pulmonary disease","3 476 [1 493-6 194]","2 176 [935-3 879]","1 299 [558-2 316]","3 [1-6]","4 [2-8]","3 [1-5]","5 [2-10]","7 [3-13]","4 [2-7]"
"El Salvador"," Total","2 200 [1 508-2 850]","1 158 [800-1 503]","1 042 [715-1 344]","34 [23-44]","38 [26-50]","30 [21-39]","31 [21-40]","39 [27-51]","25 [17-32]"
"El Salvador"," Lower respiratory infections","491 [252-736]","285 [147-428]","205 [105-308]","8 [4-11]","9 [5-14]","6 [3-9]","7 [3-10]","9 [5-14]","5 [3-7]"
"El Salvador"," Trachea, bronchus, lung cancers","29 [14-50]","14 [7-25]","14 [7-25]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","1 [0-1]","0 [0-1]"
"El Salvador"," Ischaemic heart disease","1 248 [773-1 629]","645 [400-842]","602 [373-786]","19 [12-25]","21 [13-28]","18 [11-23]","18 [11-23]","22 [14-29]","14 [9-19]"
"El Salvador"," Stroke","216 [102-344]","102 [48-162]","114 [54-181]","3 [2-5]","3 [2-5]","3 [2-5]","3 [1-5]","3 [2-6]","3 [1-4]"
"El Salvador"," Chronic obstructive pulmonary disease","217 [64-449]","110 [33-228]","107 [31-221]","3 [1-7]","4 [1-8]","3 [1-6]","3 [1-6]","4 [1-7]","2 [1-5]"
"Equatorial Guinea"," Total","336 [95-607]","171 [47-312]","165 [49-296]","25 [7-45]","23 [6-41]","27 [8-49]","59 [18-104]","61 [18-109]","59 [18-101]"
"Equatorial Guinea"," Lower respiratory infections","171 [25-345]","92 [13-185]","80 [11-160]","13 [2-25]","12 [2-25]","13 [2-27]","20 [3-40]","22 [3-45]","18 [3-37]"
"Equatorial Guinea"," Trachea, bronchus, lung cancers","3 [0-7]","2 [0-5]","1 [0-2]","0 [0-1]","0 [0-1]","0 [0-0]","1 [0-1]","1 [0-2]","0 [0-1]"
"Equatorial Guinea"," Ischaemic heart disease","87 [33-135]","41 [16-64]","46 [18-71]","6 [2-10]","5 [2-9]","8 [3-12]","21 [8-32]","19 [8-30]","22 [8-34]"
"Equatorial Guinea"," Stroke","58 [12-118]","26 [6-54]","31 [7-64]","4 [1-9]","3 [1-7]","5 [1-11]","13 [3-28]","13 [3-27]","14 [3-29]"
"Equatorial Guinea"," Chronic obstructive pulmonary disease","17 [2-42]","10 [1-24]","7 [1-18]","1 [0-3]","1 [0-3]","1 [0-3]","4 [0-11]","5 [0-13]","4 [0-9]"
"Eritrea"," Total","1 510 [756-2 400]","859 [431-1 372]","651 [325-1 029]","43 [22-69]","49 [25-78]","37 [19-59]","78 [40-124]","97 [49-154]","63 [32-98]"
"Eritrea"," Lower respiratory infections","618 [190-1 093]","368 [114-651]","250 [77-441]","18 [5-31]","21 [6-37]","14 [4-25]","30 [9-52]","38 [12-67]","22 [7-39]"
"Eritrea"," Trachea, bronchus, lung cancers","6 [2-13]","3 [1-7]","3 [1-7]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Eritrea"," Ischaemic heart disease","452 [259-648]","260 [149-373]","191 [110-274]","13 [7-19]","15 [9-21]","11 [6-16]","25 [14-36]","31 [18-44]","19 [11-28]"
"Eritrea"," Stroke","341 [128-617]","169 [63-306]","172 [65-311]","10 [4-18]","10 [4-17]","10 [4-18]","19 [7-34]","20 [8-36]","17 [6-31]"
"Eritrea"," Chronic obstructive pulmonary disease","94 [19-213]","59 [12-133]","35 [7-80]","3 [1-6]","3 [1-8]","2 [0-5]","5 [1-12]","7 [1-16]","4 [1-8]"
"Estonia"," Total","461 [259-656]","208 [118-297]","252 [139-360]","35 [20-49]","33 [19-47]","36 [20-51]","13 [7-18]","19 [11-27]","9 [5-12]"
"Estonia"," Lower respiratory infections","20 [4-48]","11 [2-26]","9 [2-22]","1 [0-4]","2 [0-4]","1 [0-3]","1 [0-1]","1 [0-2]","0 [0-1]"
"Estonia"," Trachea, bronchus, lung cancers","13 [5-25]","9 [4-18]","4 [1-7]","1 [0-2]","1 [1-3]","1 [0-1]","0 [0-1]","1 [0-2]","0 [0-0]"
"Estonia"," Ischaemic heart disease","357 [180-524]","155 [78-227]","202 [102-296]","27 [14-40]","25 [12-36]","29 [15-42]","10 [5-14]","14 [7-21]","7 [3-10]"
"Estonia"," Stroke","61 [17-131]","26 [7-56]","35 [10-75]","5 [1-10]","4 [1-9]","5 [1-11]","2 [0-4]","2 [1-5]","1 [0-3]"
"Estonia"," Chronic obstructive pulmonary disease","10 [1-29]","7 [1-20]","3 [0-9]","1 [0-2]","1 [0-3]","0 [0-1]","0 [0-1]","1 [0-2]","0 [0-0]"
"Eswatini"," Total","398 [262-539]","236 [157-324]","162 [107-218]","35 [23-47]","42 [28-58]","28 [18-37]","66 [44-88]","92 [62-127]","44 [29-59]"
"Eswatini"," Lower respiratory infections","136 [55-228]","87 [35-147]","49 [20-82]","12 [5-20]","15 [6-26]","8 [3-14]","18 [7-31]","27 [11-46]","11 [4-18]"
"Eswatini"," Trachea, bronchus, lung cancers","1 [1-2]","1 [0-1]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Eswatini"," Ischaemic heart disease","143 [85-191]","84 [49-111]","60 [35-79]","12 [7-17]","15 [9-20]","10 [6-14]","26 [15-34]","35 [21-47]","17 [10-23]"
"Eswatini"," Stroke","88 [37-144]","44 [18-72]","44 [18-72]","8 [3-12]","8 [3-13]","8 [3-12]","16 [7-26]","20 [8-32]","13 [5-21]"
"Eswatini"," Chronic obstructive pulmonary disease","29 [7-68]","20 [5-47]","9 [2-21]","3 [1-6]","4 [1-8]","2 [0-4]","5 [1-12]","10 [2-23]","3 [1-6]"
"Ethiopia"," Total","24 691 [16 214-32 716]","13 317 [8 814-17 790]","11 374 [7 511-15 110]","22 [14-29]","24 [16-32]","20 [13-27]","46 [31-61]","53 [35-69]","41 [27-54]"
"Ethiopia"," Lower respiratory infections","9 931 [4 686-15 491]","5 690 [2 685-8 876]","4 241 [2 001-6 615]","9 [4-14]","10 [5-16]","8 [4-12]","15 [7-23]","18 [9-28]","12 [6-19]"
"Ethiopia"," Trachea, bronchus, lung cancers","214 [99-372]","107 [50-187]","107 [49-185]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Ethiopia"," Ischaemic heart disease","7 674 [4 789-10 278]","3 934 [2 455-5 269]","3 740 [2 334-5 010]","7 [4-9]","7 [4-9]","7 [4-9]","16 [10-22]","18 [11-24]","15 [10-20]"
"Ethiopia"," Stroke","5 201 [2 423-8 315]","2 543 [1 185-4 065]","2 658 [1 238-4 250]","5 [2-7]","5 [2-7]","5 [2-8]","11 [5-18]","12 [5-18]","11 [5-17]"
"Ethiopia"," Chronic obstructive pulmonary disease","1 670 [479-3 491]","1 043 [299-2 179]","628 [180-1 312]","1 [0-3]","2 [1-4]","1 [0-2]","4 [1-8]","5 [1-10]","3 [1-5]"
"Fiji"," Total","241 [32-398]","155 [21-255]","86 [11-144]","27 [4-45]","34 [5-57]","19 [3-33]","37 [5-61]","50 [7-82]","26 [3-43]"
"Fiji"," Lower respiratory infections","15 [0-38]","8 [0-22]","6 [0-16]","2 [0-4]","2 [0-5]","1 [0-4]","2 [0-5]","3 [0-7]","2 [0-4]"
"Fiji"," Trachea, bronchus, lung cancers","1 [0-3]","1 [0-2]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Fiji"," Ischaemic heart disease","183 [24-308]","125 [17-210]","58 [8-98]","21 [3-35]","28 [4-47]","13 [2-22]","28 [4-47]","39 [5-66]","18 [2-30]"
"Fiji"," Stroke","34 [2-82]","16 [1-39]","18 [1-43]","4 [0-9]","4 [0-9]","4 [0-10]","6 [0-13]","6 [0-14]","5 [0-13]"
"Fiji"," Chronic obstructive pulmonary disease","7 [0-23]","5 [0-15]","2 [0-8]","1 [0-3]","1 [0-3]","1 [0-2]","1 [0-4]","2 [0-6]","1 [0-2]"
"Finland"," Total","1 185 [642-1 703]","650 [352-938]","534 [292-768]","21 [12-31]","24 [13-34]","19 [10-27]","7 [4-11]","10 [6-15]","5 [3-7]"
"Finland"," Lower respiratory infections","17 [3-44]","8 [1-20]","10 [2-25]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]"
"Finland"," Trachea, bronchus, lung cancers","30 [12-61]","20 [8-40]","10 [4-21]","1 [0-1]","1 [0-1]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-0]"
"Finland"," Ischaemic heart disease","927 [444-1 428]","522 [250-805]","404 [194-623]","17 [8-26]","19 [9-30]","14 [7-22]","6 [3-9]","8 [4-13]","4 [2-6]"
"Finland"," Stroke","169 [40-390]","73 [17-168]","96 [23-222]","3 [1-7]","3 [1-6]","3 [1-8]","1 [0-2]","1 [0-3]","1 [0-2]"
"Finland"," Chronic obstructive pulmonary disease","42 [4-129]","28 [3-86]","14 [1-43]","1 [0-2]","1 [0-3]","0 [0-2]","0 [0-1]","0 [0-1]","0 [0-1]"
"France"," Total","18 916 [13 627-24 470]","9 542 [6 863-12 397]","9 374 [6 728-12 250]","29 [21-38]","30 [22-39]","28 [20-36]","10 [7-13]","13 [10-17]","7 [5-9]"
"France"," Lower respiratory infections","2 202 [789-4 088]","980 [351-1 820]","1 222 [438-2 268]","3 [1-6]","3 [1-6]","4 [1-7]","1 [0-2]","1 [0-2]","1 [0-2]"
"France"," Trachea, bronchus, lung cancers","1 631 [781-2 874]","1 157 [554-2 039]","474 [227-835]","3 [1-4]","4 [2-6]","1 [1-2]","1 [1-2]","2 [1-3]","1 [0-1]"
"France"," Ischaemic heart disease","10 370 [5 976-14 041]","5 285 [3 046-7 156]","5 085 [2 931-6 885]","16 [9-22]","17 [10-23]","15 [9-20]","5 [3-7]","7 [4-10]","4 [2-5]"
"France"," Stroke","3 200 [1 278-5 686]","1 279 [511-2 272]","1 922 [768-3 414]","5 [2-9]","4 [2-7]","6 [2-10]","2 [1-3]","2 [1-3]","1 [1-3]"
"France"," Chronic obstructive pulmonary disease","1 514 [330-3 704]","842 [183-2 061]","672 [146-1 644]","2 [1-6]","3 [1-7]","2 [0-5]","1 [0-2]","1 [0-3]","1 [0-1]"
"Gabon"," Total","549 [198-954]","317 [111-561]","231 [85-395]","25 [9-44]","29 [10-51]","22 [8-37]","53 [20-91]","66 [24-115]","41 [16-70]"
"Gabon"," Lower respiratory infections","177 [30-363]","110 [19-227]","67 [11-137]","8 [1-17]","10 [2-20]","6 [1-13]","14 [2-29]","20 [3-41]","10 [2-20]"
"Gabon"," Trachea, bronchus, lung cancers","9 [1-25]","6 [1-17]","3 [0-8]","0 [0-1]","1 [0-2]","0 [0-1]","1 [0-2]","1 [0-4]","1 [0-1]"
"Gabon"," Ischaemic heart disease","212 [88-328]","115 [48-179]","96 [40-149]","10 [4-15]","10 [4-16]","9 [4-14]","22 [9-34]","25 [10-39]","19 [8-29]"
"Gabon"," Stroke","119 [30-243]","66 [16-135]","53 [13-108]","5 [1-11]","6 [1-12]","5 [1-10]","12 [3-25]","15 [4-31]","10 [2-21]"
"Gabon"," Chronic obstructive pulmonary disease","31 [4-79]","19 [2-48]","12 [1-31]","1 [0-4]","2 [0-4]","1 [0-3]","3 [0-8]","5 [1-12]","2 [0-6]"
"Gambia"," Total","758 [522-1 001]","409 [280-543]","349 [242-460]","32 [22-43]","35 [24-47]","29 [20-39]","90 [63-119]","99 [69-131]","81 [57-107]"
"Gambia"," Lower respiratory infections","321 [178-466]","182 [101-264]","139 [77-202]","14 [8-20]","16 [9-23]","12 [7-17]","31 [17-44]","36 [20-52]","26 [14-37]"
"Gambia"," Trachea, bronchus, lung cancers","5 [2-9]","5 [2-9]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]","1 [0-1]","1 [1-2]","0 [0-0]"
"Gambia"," Ischaemic heart disease","252 [162-334]","130 [84-172]","122 [78-162]","11 [7-14]","11 [7-15]","10 [7-14]","35 [22-46]","37 [24-48]","33 [21-43]"
"Gambia"," Stroke","139 [67-225]","67 [33-109]","71 [35-116]","6 [3-10]","6 [3-9]","6 [3-10]","19 [9-30]","18 [9-30]","19 [9-30]"
"Gambia"," Chronic obstructive pulmonary disease","41 [13-82]","25 [8-50]","16 [5-32]","2 [1-4]","2 [1-4]","1 [0-3]","6 [2-11]","7 [2-15]","4 [1-8]"
"Georgia"," Total","5 220 [3 698-6 700]","2 653 [1 890-3 400]","2 566 [1 805-3 311]","131 [93-168]","139 [99-178]","123 [86-158]","69 [49-89]","98 [70-125]","49 [35-63]"
"Georgia"," Lower respiratory infections","162 [86-250]","89 [47-137]","73 [39-113]","4 [2-6]","5 [2-7]","4 [2-5]","2 [1-4]","4 [2-5]","2 [1-3]"
"Georgia"," Trachea, bronchus, lung cancers","101 [48-171]","87 [42-148]","13 [6-23]","3 [1-4]","5 [2-8]","1 [0-1]","2 [1-3]","3 [2-6]","0 [0-1]"
"Georgia"," Ischaemic heart disease","3 287 [2 092-4 318]","1 671 [1 064-2 195]","1 616 [1 029-2 123]","82 [52-108]","88 [56-115]","77 [49-102]","43 [27-57]","61 [39-81]","30 [19-40]"
"Georgia"," Stroke","1 517 [708-2 402]","717 [335-1 135]","800 [374-1 267]","38 [18-60]","38 [18-60]","38 [18-61]","20 [9-31]","26 [12-42]","15 [7-25]"
"Georgia"," Chronic obstructive pulmonary disease","152 [45-330]","89 [26-192]","63 [19-137]","4 [1-8]","5 [1-10]","3 [1-7]","2 [1-4]","3 [1-7]","1 [0-3]"
"Germany"," Total","37 207 [25 253-48 189]","22 103 [14 884-28 715]","15 104 [10 368-19 616]","45 [30-58]","54 [36-70]","36 [25-46]","15 [10-19]","21 [14-27]","10 [7-13]"
"Germany"," Lower respiratory infections","2 374 [872-4 368]","1 408 [517-2 590]","966 [355-1 778]","3 [1-5]","3 [1-6]","2 [1-4]","1 [0-2]","1 [0-2]","1 [0-1]"
"Germany"," Trachea, bronchus, lung cancers","2 207 [1 065-3 902]","1 435 [693-2 537]","772 [372-1 364]","3 [1-5]","3 [2-6]","2 [1-3]","1 [1-2]","2 [1-3]","1 [0-1]"
"Germany"," Ischaemic heart disease","24 496 [14 105-33 009]","14 856 [8 554-20 019]","9 640 [5 551-12 990]","29 [17-40]","36 [21-49]","23 [13-31]","9 [5-13]","14 [8-19]","6 [3-8]"
"Germany"," Stroke","4 482 [1 787-7 875]","2 289 [913-4 022]","2 193 [874-3 853]","5 [2-9]","6 [2-10]","5 [2-9]","2 [1-3]","2 [1-4]","1 [1-2]"
"Germany"," Chronic obstructive pulmonary disease","3 649 [782-8 782]","2 115 [453-5 092]","1 533 [329-3 690]","4 [1-11]","5 [1-12]","4 [1-9]","2 [0-4]","2 [0-5]","1 [0-3]"
"Ghana"," Total","11 949 [9 048-15 022]","7 000 [5 327-8 807]","4 949 [3 697-6 340]","39 [30-49]","45 [35-57]","33 [25-42]","89 [68-113]","108 [83-136]","73 [55-93]"
"Ghana"," Lower respiratory infections","4 662 [3 053-6 377]","3 306 [2 165-4 522]","1 356 [888-1 855]","15 [10-21]","21 [14-29]","9 [6-12]","30 [19-41]","45 [30-62]","16 [10-22]"
"Ghana"," Trachea, bronchus, lung cancers","42 [23-67]","25 [13-39]","17 [9-28]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Ghana"," Ischaemic heart disease","3 687 [2 496-4 747]","1 869 [1 265-2 405]","1 819 [1 231-2 341]","12 [8-16]","12 [8-16]","12 [8-16]","31 [21-39]","32 [21-41]","29 [20-38]"
"Ghana"," Stroke","2 868 [1 522-4 620]","1 255 [666-2 022]","1 612 [856-2 597]","9 [5-15]","8 [4-13]","11 [6-17]","23 [12-37]","21 [11-33]","25 [13-40]"
"Ghana"," Chronic obstructive pulmonary disease","689 [268-1 248]","545 [212-987]","144 [56-261]","2 [1-4]","4 [1-6]","1 [0-2]","6 [2-10]","10 [4-18]","2 [1-4]"
"Greece"," Total","7 870 [5 914-9 926]","3 944 [2 993-4 962]","3 927 [2 921-5 014]","75 [56-95]","77 [58-97]","74 [55-94]","23 [17-29]","30 [22-37]","17 [13-22]"
"Greece"," Lower respiratory infections","1 253 [567-2 041]","531 [240-864]","723 [327-1 177]","12 [5-19]","10 [5-17]","14 [6-22]","3 [1-5]","3 [1-5]","3 [1-5]"
"Greece"," Trachea, bronchus, lung cancers","496 [258-831]","396 [206-663]","101 [52-168]","5 [2-8]","8 [4-13]","2 [1-3]","2 [1-3]","4 [2-6]","1 [0-1]"
"Greece"," Ischaemic heart disease","3 971 [2 422-5 293]","2 046 [1 248-2 727]","1 925 [1 174-2 566]","38 [23-51]","40 [24-53]","36 [22-48]","12 [7-16]","16 [10-22]","9 [5-11]"
"Greece"," Stroke","1 544 [720-2 512]","648 [302-1 054]","896 [418-1 458]","15 [7-24]","13 [6-20]","17 [8-27]","4 [2-7]","4 [2-7]","4 [2-6]"
"Greece"," Chronic obstructive pulmonary disease","605 [156-1 355]","324 [84-724]","282 [73-630]","6 [1-13]","6 [2-14]","5 [1-12]","2 [0-3]","2 [1-4]","1 [0-3]"
"Grenada"," Total","42 [27-56]","21 [14-29]","21 [13-28]","37 [24-50]","38 [25-51]","37 [24-50]","30 [20-41]","35 [23-47]","26 [17-35]"
"Grenada"," Lower respiratory infections","6 [2-11]","2 [1-5]","3 [1-6]","5 [1-10]","4 [1-8]","6 [2-11]","4 [1-8]","4 [1-8]","4 [1-7]"
"Grenada"," Trachea, bronchus, lung cancers","1 [0-1]","0 [0-1]","0 [0-0]","1 [0-1]","1 [0-1]","0 [0-1]","0 [0-1]","1 [0-1]","0 [0-1]"
"Grenada"," Ischaemic heart disease","25 [14-35]","14 [8-19]","12 [7-16]","23 [13-32]","24 [14-34]","21 [12-30]","19 [11-26]","22 [12-31]","15 [9-22]"
"Grenada"," Stroke","9 [3-17]","4 [2-8]","5 [2-9]","8 [3-15]","8 [3-14]","9 [3-16]","6 [2-12]","7 [2-13]","6 [2-11]"
"Grenada"," Chronic obstructive pulmonary disease","1 [0-3]","1 [0-2]","1 [0-1]","1 [0-3]","1 [0-3]","1 [0-2]","1 [0-2]","1 [0-3]","1 [0-2]"
"Guatemala"," Total","4 731 [3 429-6 058]","2 425 [1 756-3 102]","2 306 [1 682-2 943]","27 [20-34]","28 [20-36]","26 [19-33]","40 [29-51]","46 [34-58]","36 [26-45]"
"Guatemala"," Lower respiratory infections","1 759 [948-2 640]","938 [506-1 408]","821 [443-1 232]","10 [5-15]","11 [6-16]","9 [5-14]","14 [7-21]","16 [9-24]","12 [6-18]"
"Guatemala"," Trachea, bronchus, lung cancers","36 [20-61]","20 [11-34]","16 [9-26]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Guatemala"," Ischaemic heart disease","2 050 [1 264-2 685]","1 039 [641-1 361]","1 011 [623-1 324]","12 [7-15]","12 [7-16]","11 [7-15]","18 [11-24]","21 [13-27]","16 [10-21]"
"Guatemala"," Stroke","624 [318-964]","295 [150-456]","329 [167-508]","4 [2-5]","3 [2-5]","4 [2-6]","6 [3-9]","6 [3-9]","5 [3-8]"
"Guatemala"," Chronic obstructive pulmonary disease","262 [78-555]","132 [39-280]","130 [38-275]","1 [0-3]","2 [0-3]","1 [0-3]","2 [1-5]","3 [1-6]","2 [1-4]"
"Guinea"," Total","5 608 [3 783-7 633]","2 669 [1 786-3 659]","2 939 [1 997-3 971]","44 [30-60]","43 [29-59]","44 [30-60]","94 [66-127]","106 [74-143]","87 [61-116]"
"Guinea"," Lower respiratory infections","2 978 [1 648-4 357]","1 541 [853-2 255]","1 437 [795-2 102]","23 [13-34]","25 [14-37]","22 [12-32]","38 [21-55]","45 [25-65]","33 [18-49]"
"Guinea"," Trachea, bronchus, lung cancers","20 [9-34]","12 [5-22]","7 [3-13]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Guinea"," Ischaemic heart disease","1 389 [861-1 834]","593 [367-783]","796 [494-1 052]","11 [7-14]","10 [6-13]","12 [7-16]","30 [19-40]","32 [20-43]","29 [18-38]"
"Guinea"," Stroke","957 [482-1 536]","386 [194-620]","571 [287-916]","7 [4-12]","6 [3-10]","9 [4-14]","20 [10-33]","20 [10-33]","20 [10-32]"
"Guinea"," Chronic obstructive pulmonary disease","265 [86-527]","137 [44-273]","128 [41-254]","2 [1-4]","2 [1-4]","2 [1-4]","6 [2-12]","8 [3-16]","4 [1-9]"
"Guinea-Bissau"," Total","692 [461-962]","359 [241-500]","332 [222-461]","36 [24-50]","38 [26-53]","34 [23-47]","89 [60-123]","109 [74-151]","75 [51-103]"
"Guinea-Bissau"," Lower respiratory infections","300 [153-461]","165 [84-254]","135 [69-207]","16 [8-24]","18 [9-27]","14 [7-21]","31 [16-47]","40 [20-61]","25 [13-38]"
"Guinea-Bissau"," Trachea, bronchus, lung cancers","3 [1-5]","2 [1-3]","1 [0-2]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Guinea-Bissau"," Ischaemic heart disease","219 [140-293]","108 [69-145]","111 [71-149]","11 [7-15]","11 [7-15]","11 [7-15]","33 [21-44]","39 [25-52]","29 [18-39]"
"Guinea-Bissau"," Stroke","134 [65-221]","63 [30-104]","71 [34-117]","7 [3-11]","7 [3-11]","7 [3-12]","20 [9-32]","22 [11-36]","18 [9-30]"
"Guinea-Bissau"," Chronic obstructive pulmonary disease","35 [11-72]","21 [7-43]","14 [4-29]","2 [1-4]","2 [1-5]","1 [0-3]","5 [2-11]","8 [3-17]","4 [1-7]"
"Guyana"," Total","359 [182-529]","197 [101-292]","163 [82-242]","46 [23-68]","50 [26-74]","42 [21-62]","52 [26-77]","61 [31-90]","44 [22-65]"
"Guyana"," Lower respiratory infections","34 [8-68]","19 [5-38]","15 [4-30]","4 [1-9]","5 [1-10]","4 [1-8]","5 [1-10]","6 [1-11]","4 [1-8]"
"Guyana"," Trachea, bronchus, lung cancers","2 [0-4]","1 [0-3]","1 [0-1]","0 [0-0]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Guyana"," Ischaemic heart disease","218 [110-322]","123 [62-181]","96 [48-141]","28 [14-41]","31 [16-46]","25 [12-36]","32 [16-47]","38 [19-56]","26 [13-38]"
"Guyana"," Stroke","91 [24-172]","44 [12-84]","47 [13-89]","12 [3-22]","11 [3-21]","12 [3-23]","13 [4-25]","14 [4-26]","13 [3-24]"
"Guyana"," Chronic obstructive pulmonary disease","15 [2-39]","10 [1-26]","5 [1-13]","2 [0-5]","3 [0-7]","1 [0-3]","2 [0-6]","3 [0-8]","1 [0-4]"
"Haiti"," Total","3 714 [1 605-5 678]","1 679 [750-2 617]","2 035 [887-3 129]","33 [14-50]","30 [13-47]","36 [16-55]","50 [22-77]","50 [22-77]","50 [22-77]"
"Haiti"," Lower respiratory infections","604 [100-1 307]","294 [49-635]","310 [51-672]","5 [1-12]","5 [1-11]","5 [1-12]","7 [1-14]","7 [1-14]","6 [1-14]"
