Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1993,102.97
Eastern Mediterranean Region (WHO),,1994,103.72
Eastern Mediterranean Region (WHO),,1995,104.7
Eastern Mediterranean Region (WHO),,1996,105.1
Eastern Mediterranean Region (WHO),,1997,105.92
Eastern Mediterranean Region (WHO),,1998,106.2
Eastern Mediterranean Region (WHO),,1999,106.79
Eastern Mediterranean Region (WHO),,2000,107.29
Eastern Mediterranean Region (WHO),,2001,107.95
Eastern Mediterranean Region (WHO),,2002,108.3
Eastern Mediterranean Region (WHO),,2003,108.72
Eastern Mediterranean Region (WHO),,2004,108.78
Eastern Mediterranean Region (WHO),,2005,108.84
Eastern Mediterranean Region (WHO),,2006,108.93
Eastern Mediterranean Region (WHO),,2007,108.73
Eastern Mediterranean Region (WHO),,2008,109.33
Eastern Mediterranean Region (WHO),,2009,109.74
Eastern Mediterranean Region (WHO),,2010,109.91
Eastern Mediterranean Region (WHO),,2011,109.81
Eastern Mediterranean Region (WHO),,2012,110.05
Eastern Mediterranean Region (WHO),,2013,110.73
Eastern Mediterranean Region (WHO),,2014,111.2
Eastern Mediterranean Region (WHO),,2015,111.75
Eastern Mediterranean Region (WHO),,2016,111.82
Eastern Mediterranean Region (WHO),,2017,111.49
Eastern Mediterranean Region (WHO),,2018,111.43
Eastern Mediterranean Region (WHO),,2019,111.29
Ecuador,ECU,1990,117.51
Ecuador,ECU,1991,122.24
Ecuador,ECU,1992,120.17
Ecuador,ECU,1993,116.75
Ecuador,ECU,1994,114.8
Ecuador,ECU,1995,112.4
Ecuador,ECU,1996,114.49
Ecuador,ECU,1997,110.73
Ecuador,ECU,1998,112.5
Ecuador,ECU,1999,111.94
Ecuador,ECU,2000,110.79
Ecuador,ECU,2001,108.08
Ecuador,ECU,2002,118.09
Ecuador,ECU,2003,122.79
Ecuador,ECU,2004,124.7
Ecuador,ECU,2005,129.03
Ecuador,ECU,2006,131.28
Ecuador,ECU,2007,132.12
Ecuador,ECU,2008,132.23
Ecuador,ECU,2009,130.38
Ecuador,ECU,2010,130
Ecuador,ECU,2011,127.25
Ecuador,ECU,2012,128.83
Ecuador,ECU,2013,128.07
Ecuador,ECU,2014,125.99
Ecuador,ECU,2015,123.34
Ecuador,ECU,2016,123.45
Ecuador,ECU,2017,123.53
Ecuador,ECU,2018,123.3
Ecuador,ECU,2019,121.82
Egypt,EGY,1990,76.42
Egypt,EGY,1991,75.96
Egypt,EGY,1992,75.03
Egypt,EGY,1993,76.56
Egypt,EGY,1994,77.73
Egypt,EGY,1995,77.09
Egypt,EGY,1996,77.41
Egypt,EGY,1997,78.38
Egypt,EGY,1998,78.68
Egypt,EGY,1999,79.4
Egypt,EGY,2000,78.46
Egypt,EGY,2001,82.17
Egypt,EGY,2002,84.9
Egypt,EGY,2003,88.32
Egypt,EGY,2004,89.46
Egypt,EGY,2005,88.86
Egypt,EGY,2006,89.02
Egypt,EGY,2007,88.56
Egypt,EGY,2008,89.82
Egypt,EGY,2009,92.98
Egypt,EGY,2010,92.97
Egypt,EGY,2011,92.86
Egypt,EGY,2012,93.3
Egypt,EGY,2013,90.25
Egypt,EGY,2014,90.46
Egypt,EGY,2015,92.83
Egypt,EGY,2016,93.05
Egypt,EGY,2017,91.7
Egypt,EGY,2018,91.22
Egypt,EGY,2019,90.68
El Salvador,SLV,1990,83.24
El Salvador,SLV,1991,83.62
El Salvador,SLV,1992,86.77
El Salvador,SLV,1993,89.35
El Salvador,SLV,1994,92.26
El Salvador,SLV,1995,90.7
El Salvador,SLV,1996,92.33
El Salvador,SLV,1997,97.13
El Salvador,SLV,1998,103.29
El Salvador,SLV,1999,99.41
El Salvador,SLV,2000,99.57
El Salvador,SLV,2001,99.43
El Salvador,SLV,2002,96.63
El Salvador,SLV,2003,98.45
El Salvador,SLV,2004,101.01
El Salvador,SLV,2005,101.36
El Salvador,SLV,2006,101.17
El Salvador,SLV,2007,99.46
El Salvador,SLV,2008,96.05
El Salvador,SLV,2009,98.87
El Salvador,SLV,2010,93.5
El Salvador,SLV,2011,94.75
El Salvador,SLV,2012,89.59
El Salvador,SLV,2013,92.12
El Salvador,SLV,2014,96.87
El Salvador,SLV,2015,97.01
El Salvador,SLV,2016,96.64
El Salvador,SLV,2017,96.53
El Salvador,SLV,2018,96.56
El Salvador,SLV,2019,97.4
England,,1990,187.08
England,,1991,185.29
England,,1992,183.56
England,,1993,182.49
England,,1994,179.18
England,,1995,178.01
England,,1996,175.33
England,,1997,172.65
England,,1998,171.6
England,,1999,170.29
England,,2000,166.72
England,,2001,163.99
England,,2002,163.62
England,,2003,162.39
England,,2004,159.01
England,,2005,156.55
England,,2006,155.18
England,,2007,154.08
England,,2008,153.12
England,,2009,150.36
England,,2010,148.33
England,,2011,147.28
England,,2012,147.2
England,,2013,147.53
England,,2014,147.03
England,,2015,147.71
England,,2016,147.49
England,,2017,146.6
England,,2018,147.57
England,,2019,147.69
Equatorial Guinea,GNQ,1990,114.27
Equatorial Guinea,GNQ,1991,113.26
Equatorial Guinea,GNQ,1992,111.4
Equatorial Guinea,GNQ,1993,110.89
Equatorial Guinea,GNQ,1994,110.26
Equatorial Guinea,GNQ,1995,110.68
Equatorial Guinea,GNQ,1996,111.56
Equatorial Guinea,GNQ,1997,109.42
Equatorial Guinea,GNQ,1998,108.81
Equatorial Guinea,GNQ,1999,108.78
Equatorial Guinea,GNQ,2000,108.43
Equatorial Guinea,GNQ,2001,107.19
Equatorial Guinea,GNQ,2002,105.85
Equatorial Guinea,GNQ,2003,106.97
Equatorial Guinea,GNQ,2004,109.47
Equatorial Guinea,GNQ,2005,111.45
Equatorial Guinea,GNQ,2006,113.6
Equatorial Guinea,GNQ,2007,114.34
Equatorial Guinea,GNQ,2008,115.86
Equatorial Guinea,GNQ,2009,117.98
Equatorial Guinea,GNQ,2010,119.59
Equatorial Guinea,GNQ,2011,122.89
Equatorial Guinea,GNQ,2012,124.15
Equatorial Guinea,GNQ,2013,123.83
Equatorial Guinea,GNQ,2014,123.93
Equatorial Guinea,GNQ,2015,125.36
Equatorial Guinea,GNQ,2016,127.77
Equatorial Guinea,GNQ,2017,129.01
Equatorial Guinea,GNQ,2018,130.15
Equatorial Guinea,GNQ,2019,129.76
Eritrea,ERI,1990,112.65
Eritrea,ERI,1991,114.25
Eritrea,ERI,1992,115.07
Eritrea,ERI,1993,116.32
Eritrea,ERI,1994,120.01
Eritrea,ERI,1995,125.42
Eritrea,ERI,1996,126.48
Eritrea,ERI,1997,128.12
Eritrea,ERI,1998,128.7
Eritrea,ERI,1999,130.77
Eritrea,ERI,2000,132.06
Eritrea,ERI,2001,131.04
Eritrea,ERI,2002,133.24
Eritrea,ERI,2003,133.58
Eritrea,ERI,2004,134.4
Eritrea,ERI,2005,133.94
Eritrea,ERI,2006,133.14
Eritrea,ERI,2007,132.06
Eritrea,ERI,2008,131.37
Eritrea,ERI,2009,130.36
Eritrea,ERI,2010,129.28
Eritrea,ERI,2011,128.47
Eritrea,ERI,2012,128.48
Eritrea,ERI,2013,128.69
Eritrea,ERI,2014,128.76
Eritrea,ERI,2015,129.22
Eritrea,ERI,2016,129.2
Eritrea,ERI,2017,129.04
Eritrea,ERI,2018,129.32
Eritrea,ERI,2019,129.54
Estonia,EST,1990,172.76
Estonia,EST,1991,178.22
Estonia,EST,1992,174.24
Estonia,EST,1993,184.29
Estonia,EST,1994,192.73
Estonia,EST,1995,183.21
Estonia,EST,1996,164.68
Estonia,EST,1997,164.89
Estonia,EST,1998,171.85
Estonia,EST,1999,164.4
Estonia,EST,2000,164.24
Estonia,EST,2001,169.35
Estonia,EST,2002,166.21
Estonia,EST,2003,164.04
Estonia,EST,2004,164.3
Estonia,EST,2005,164.4
Estonia,EST,2006,166.86
Estonia,EST,2007,171.79
Estonia,EST,2008,165.99
Estonia,EST,2009,164.88
Estonia,EST,2010,156.6
Estonia,EST,2011,159.57
Estonia,EST,2012,157.23
Estonia,EST,2013,151.84
Estonia,EST,2014,153.95
Estonia,EST,2015,149.25
Estonia,EST,2016,151.55
Estonia,EST,2017,149
Estonia,EST,2018,146.7
Estonia,EST,2019,144.75
Eswatini,SWZ,1990,138.75
Eswatini,SWZ,1991,140.42
Eswatini,SWZ,1992,140.34
Eswatini,SWZ,1993,139.75
Eswatini,SWZ,1994,142.03
Eswatini,SWZ,1995,146.87
Eswatini,SWZ,1996,152.52
Eswatini,SWZ,1997,155.23
Eswatini,SWZ,1998,162.26
Eswatini,SWZ,1999,170.5
Eswatini,SWZ,2000,183.12
Eswatini,SWZ,2001,193.28
Eswatini,SWZ,2002,202.84
Eswatini,SWZ,2003,208.55
Eswatini,SWZ,2004,210.87
Eswatini,SWZ,2005,211.09
Eswatini,SWZ,2006,207.66
Eswatini,SWZ,2007,205.08
Eswatini,SWZ,2008,203.09
Eswatini,SWZ,2009,200.86
Eswatini,SWZ,2010,196.11
Eswatini,SWZ,2011,191.13
Eswatini,SWZ,2012,188.56
Eswatini,SWZ,2013,185.72
Eswatini,SWZ,2014,182.89
Eswatini,SWZ,2015,180.18
Eswatini,SWZ,2016,177.4
Eswatini,SWZ,2017,174.98
Eswatini,SWZ,2018,173.59
Eswatini,SWZ,2019,172.64
Ethiopia,ETH,1990,114.19
Ethiopia,ETH,1991,112.41
Ethiopia,ETH,1992,112.2
Ethiopia,ETH,1993,110.97
Ethiopia,ETH,1994,109.26
Ethiopia,ETH,1995,107.72
Ethiopia,ETH,1996,105.34
Ethiopia,ETH,1997,103.79
Ethiopia,ETH,1998,103.2
Ethiopia,ETH,1999,101.94
Ethiopia,ETH,2000,99.22
Ethiopia,ETH,2001,96.99
Ethiopia,ETH,2002,95.89
Ethiopia,ETH,2003,94.64
Ethiopia,ETH,2004,93.47
Ethiopia,ETH,2005,92.41
Ethiopia,ETH,2006,90.59
Ethiopia,ETH,2007,88.88
Ethiopia,ETH,2008,87.56
Ethiopia,ETH,2009,86.82
Ethiopia,ETH,2010,86.12
Ethiopia,ETH,2011,85.77
Ethiopia,ETH,2012,85.13
Ethiopia,ETH,2013,85.36
Ethiopia,ETH,2014,85.51
Ethiopia,ETH,2015,85.71
Ethiopia,ETH,2016,86.29
Ethiopia,ETH,2017,86.75
Ethiopia,ETH,2018,87.4
Ethiopia,ETH,2019,87.81
Europe & Central Asia (WB),,1990,168.95
Europe & Central Asia (WB),,1991,169.06
Europe & Central Asia (WB),,1992,170.03
Europe & Central Asia (WB),,1993,173.78
Europe & Central Asia (WB),,1994,174.78
Europe & Central Asia (WB),,1995,172.99
Europe & Central Asia (WB),,1996,169.06
Europe & Central Asia (WB),,1997,165.63
Europe & Central Asia (WB),,1998,163.43
Europe & Central Asia (WB),,1999,164.01
Europe & Central Asia (WB),,2000,163.07
Europe & Central Asia (WB),,2001,161.69
Europe & Central Asia (WB),,2002,161.62
Europe & Central Asia (WB),,2003,160.94
Europe & Central Asia (WB),,2004,158.29
Europe & Central Asia (WB),,2005,158.22
Europe & Central Asia (WB),,2006,154.88
Europe & Central Asia (WB),,2007,153.68
Europe & Central Asia (WB),,2008,153.62
Europe & Central Asia (WB),,2009,151.67
Europe & Central Asia (WB),,2010,150.48
Europe & Central Asia (WB),,2011,148.07
Europe & Central Asia (WB),,2012,147.01
Europe & Central Asia (WB),,2013,145.43
Europe & Central Asia (WB),,2014,144.13
Europe & Central Asia (WB),,2015,145.26
Europe & Central Asia (WB),,2016,143.26
Europe & Central Asia (WB),,2017,141.34
Europe & Central Asia (WB),,2018,140.89
Europe & Central Asia (WB),,2019,140.66
European Region (WHO),,1990,168.83
European Region (WHO),,1991,168.96
European Region (WHO),,1992,169.95
European Region (WHO),,1993,173.67
European Region (WHO),,1994,174.68
European Region (WHO),,1995,172.92
European Region (WHO),,1996,169.02
European Region (WHO),,1997,165.62
European Region (WHO),,1998,163.44
European Region (WHO),,1999,164.01
European Region (WHO),,2000,163.06
European Region (WHO),,2001,161.67
European Region (WHO),,2002,161.6
European Region (WHO),,2003,160.92
European Region (WHO),,2004,158.26
European Region (WHO),,2005,158.17
European Region (WHO),,2006,154.86
European Region (WHO),,2007,153.67
European Region (WHO),,2008,153.58
European Region (WHO),,2009,151.62
European Region (WHO),,2010,150.43
European Region (WHO),,2011,148.02
European Region (WHO),,2012,146.95
European Region (WHO),,2013,145.37
European Region (WHO),,2014,144.06
European Region (WHO),,2015,145.17
European Region (WHO),,2016,143.17
European Region (WHO),,2017,141.26
European Region (WHO),,2018,140.82
European Region (WHO),,2019,140.59
Fiji,FJI,1990,112.88
Fiji,FJI,1991,112.25
Fiji,FJI,1992,111.34
Fiji,FJI,1993,110.57
Fiji,FJI,1994,109.41
Fiji,FJI,1995,108.45
Fiji,FJI,1996,108.25
Fiji,FJI,1997,107.06
Fiji,FJI,1998,103.63
Fiji,FJI,1999,105.2
Fiji,FJI,2000,105.86
Fiji,FJI,2001,103.39
Fiji,FJI,2002,102.26
Fiji,FJI,2003,104.8
Fiji,FJI,2004,102.86
Fiji,FJI,2005,103.94
Fiji,FJI,2006,106.56
Fiji,FJI,2007,109.79
Fiji,FJI,2008,111.58
Fiji,FJI,2009,110.95
Fiji,FJI,2010,112.51
Fiji,FJI,2011,113.82
Fiji,FJI,2012,114.31
Fiji,FJI,2013,114.86
Fiji,FJI,2014,115.61
Fiji,FJI,2015,116.3
Fiji,FJI,2016,116.81
Fiji,FJI,2017,117.26
Fiji,FJI,2018,117.43
Fiji,FJI,2019,117.45
Finland,FIN,1990,145.9
Finland,FIN,1991,144.13
Finland,FIN,1992,143.98
Finland,FIN,1993,142.55
Finland,FIN,1994,138.63
Finland,FIN,1995,138.12
Finland,FIN,1996,136.37
Finland,FIN,1997,135.44
Finland,FIN,1998,133.85
Finland,FIN,1999,131.97
Finland,FIN,2000,130.41
Finland,FIN,2001,128.76
Finland,FIN,2002,128.36
Finland,FIN,2003,127.69
Finland,FIN,2004,126.85
Finland,FIN,2005,125.42
Finland,FIN,2006,123.92
Finland,FIN,2007,123.61
Finland,FIN,2008,122.74
Finland,FIN,2009,122.5
Finland,FIN,2010,122.07
Finland,FIN,2011,120.69
Finland,FIN,2012,120.31
Finland,FIN,2013,119.78
Finland,FIN,2014,118.46
Finland,FIN,2015,117.18
Finland,FIN,2016,116.76
Finland,FIN,2017,116.19
Finland,FIN,2018,115.46
Finland,FIN,2019,114.95
France,FRA,1990,180.16
France,FRA,1991,179.61
France,FRA,1992,178.66
France,FRA,1993,177.99
France,FRA,1994,175.92
France,FRA,1995,175.69
France,FRA,1996,174.72
France,FRA,1997,172.02
France,FRA,1998,172.32
France,FRA,1999,170.99
France,FRA,2000,168.7
France,FRA,2001,167.69
France,FRA,2002,167.05
France,FRA,2003,165.52
France,FRA,2004,160.06
France,FRA,2005,158.38
France,FRA,2006,156.14
France,FRA,2007,154.65
France,FRA,2008,154.39
France,FRA,2009,154.23
France,FRA,2010,152.86
France,FRA,2011,151.65
France,FRA,2012,150.49
France,FRA,2013,148.3
France,FRA,2014,145.36
France,FRA,2015,145.73
France,FRA,2016,141.81
France,FRA,2017,141.62
France,FRA,2018,140.41
France,FRA,2019,140.53
G20,,1990,155.33
G20,,1991,154.76
G20,,1992,154.43
G20,,1993,155.52
G20,,1994,155.15
G20,,1995,154.01
G20,,1996,152.66
G20,,1997,151.65
G20,,1998,151.11
G20,,1999,151.09
G20,,2000,150.82
G20,,2001,149.78
G20,,2002,149.06
G20,,2003,148.07
G20,,2004,146.43
G20,,2005,145.51
G20,,2006,142.68
G20,,2007,141
G20,,2008,140.22
G20,,2009,138.68
G20,,2010,137.51
G20,,2011,135.82
G20,,2012,134.02
G20,,2013,132.27
G20,,2014,130.84
G20,,2015,129.98
G20,,2016,129.02
G20,,2017,127.77
G20,,2018,127.65
G20,,2019,127.82
Gabon,GAB,1990,145.29
Gabon,GAB,1991,145.28
Gabon,GAB,1992,145.09
Gabon,GAB,1993,144.53
Gabon,GAB,1994,146.76
Gabon,GAB,1995,150.08
Gabon,GAB,1996,151.62
Gabon,GAB,1997,150.76
Gabon,GAB,1998,150.24
Gabon,GAB,1999,149.43
Gabon,GAB,2000,150.43
Gabon,GAB,2001,150.89
Gabon,GAB,2002,148.78
Gabon,GAB,2003,149.64
Gabon,GAB,2004,149.67
Gabon,GAB,2005,148.27
Gabon,GAB,2006,148.48
Gabon,GAB,2007,147.63
Gabon,GAB,2008,148.14
Gabon,GAB,2009,146.15
Gabon,GAB,2010,143.36
Gabon,GAB,2011,143.13
Gabon,GAB,2012,141.78
Gabon,GAB,2013,140.11
Gabon,GAB,2014,140.06
Gabon,GAB,2015,141.19
Gabon,GAB,2016,141.8
Gabon,GAB,2017,142.72
Gabon,GAB,2018,143.44
Gabon,GAB,2019,143.74
Gambia,GMB,1990,83.2
Gambia,GMB,1991,84.73
Gambia,GMB,1992,87.37
Gambia,GMB,1993,85.94
Gambia,GMB,1994,85.72
Gambia,GMB,1995,91.57
Gambia,GMB,1996,87.54
Gambia,GMB,1997,88.77
Gambia,GMB,1998,92.22
Gambia,GMB,1999,97.6
Gambia,GMB,2000,92.91
Gambia,GMB,2001,91.13
Gambia,GMB,2002,92.23
Gambia,GMB,2003,94.29
Gambia,GMB,2004,100.55
Gambia,GMB,2005,102.08
Gambia,GMB,2006,100.52
Gambia,GMB,2007,100.5
Gambia,GMB,2008,97.51
Gambia,GMB,2009,99.04
Gambia,GMB,2010,98.09
Gambia,GMB,2011,91.98
Gambia,GMB,2012,92.67
Gambia,GMB,2013,94.27
Gambia,GMB,2014,99.65
Gambia,GMB,2015,97.15
Gambia,GMB,2016,101.39
Gambia,GMB,2017,105.96
Gambia,GMB,2018,105.65
Gambia,GMB,2019,106.2
Georgia,GEO,1990,133.07
Georgia,GEO,1991,131.47
Georgia,GEO,1992,127.49
Georgia,GEO,1993,119.31
Georgia,GEO,1994,114.85
Georgia,GEO,1995,104.5
Georgia,GEO,1996,98.51
Georgia,GEO,1997,99.32
Georgia,GEO,1998,100.27
Georgia,GEO,1999,101.61
Georgia,GEO,2000,104.07
Georgia,GEO,2001,105.76
Georgia,GEO,2002,112.97
Georgia,GEO,2003,117.58
Georgia,GEO,2004,121.74
Georgia,GEO,2005,121.62
Georgia,GEO,2006,121.92
Georgia,GEO,2007,121.66
Georgia,GEO,2008,127.4
Georgia,GEO,2009,134.25
Georgia,GEO,2010,139.13
Georgia,GEO,2011,142.86
Georgia,GEO,2012,145.7
Georgia,GEO,2013,144.82
Georgia,GEO,2014,144.69
Georgia,GEO,2015,147.49
Georgia,GEO,2016,147.89
Georgia,GEO,2017,147.21
Georgia,GEO,2018,146.61
Georgia,GEO,2019,145.24
Germany,DEU,1990,161.65
Germany,DEU,1991,161.23
Germany,DEU,1992,159.86
Germany,DEU,1993,160.54
Germany,DEU,1994,160.27
Germany,DEU,1995,160.56
Germany,DEU,1996,161.36
Germany,DEU,1997,161.69
Germany,DEU,1998,162.92
Germany,DEU,1999,165.16
Germany,DEU,2000,169.23
Germany,DEU,2001,170.34
Germany,DEU,2002,172.3
Germany,DEU,2003,172.1
Germany,DEU,2004,168.7
Germany,DEU,2005,166.46
Germany,DEU,2006,164.02
Germany,DEU,2007,162.27
Germany,DEU,2008,160.53
Germany,DEU,2009,157.34
Germany,DEU,2010,151.96
Germany,DEU,2011,148.04
Germany,DEU,2012,145.56
Germany,DEU,2013,144.53
Germany,DEU,2014,141.53
Germany,DEU,2015,142.22
Germany,DEU,2016,141.52
Germany,DEU,2017,140.54
Germany,DEU,2018,140.38
Germany,DEU,2019,140.45
Ghana,GHA,1990,114.15
Ghana,GHA,1991,114.86
Ghana,GHA,1992,116.27
Ghana,GHA,1993,117.45
Ghana,GHA,1994,117.46
Ghana,GHA,1995,116.93
Ghana,GHA,1996,117.45
Ghana,GHA,1997,119.21
Ghana,GHA,1998,119.76
Ghana,GHA,1999,120.26
Ghana,GHA,2000,121.37
Ghana,GHA,2001,119.77
Ghana,GHA,2002,118.42
Ghana,GHA,2003,115.81
Ghana,GHA,2004,114.07
Ghana,GHA,2005,113.03
Ghana,GHA,2006,112.15
Ghana,GHA,2007,110.67
Ghana,GHA,2008,111.2
Ghana,GHA,2009,111.55
Ghana,GHA,2010,112.45
Ghana,GHA,2011,113.83
Ghana,GHA,2012,113.92
Ghana,GHA,2013,113.68
Ghana,GHA,2014,113.84
Ghana,GHA,2015,114.55
Ghana,GHA,2016,115.85
Ghana,GHA,2017,117.11
Ghana,GHA,2018,116.69
Ghana,GHA,2019,117
Greece,GRC,1990,158.93
Greece,GRC,1991,161.04
Greece,GRC,1992,163.48
Greece,GRC,1993,163.27
Greece,GRC,1994,163.68
Greece,GRC,1995,164.25
Greece,GRC,1996,164.14
Greece,GRC,1997,163.42
Greece,GRC,1998,164.57
Greece,GRC,1999,165.94
Greece,GRC,2000,165.81
Greece,GRC,2001,164.97
Greece,GRC,2002,163.66
Greece,GRC,2003,162.8
Greece,GRC,2004,161.38
Greece,GRC,2005,158.72
Greece,GRC,2006,155.73
Greece,GRC,2007,155.41
Greece,GRC,2008,153.14
Greece,GRC,2009,149.44
Greece,GRC,2010,146.11
Greece,GRC,2011,145.89
Greece,GRC,2012,146.46
Greece,GRC,2013,144.13
Greece,GRC,2014,142.46
Greece,GRC,2015,142.23
Greece,GRC,2016,141.83
Greece,GRC,2017,141.21
Greece,GRC,2018,142.56
Greece,GRC,2019,143.32
Greenland,GRL,1990,290.36
Greenland,GRL,1991,287.92
Greenland,GRL,1992,285.59
Greenland,GRL,1993,298.39
Greenland,GRL,1994,302.71
Greenland,GRL,1995,306.33
Greenland,GRL,1996,307.99
Greenland,GRL,1997,309.2
Greenland,GRL,1998,308.84
Greenland,GRL,1999,308.26
Greenland,GRL,2000,307.01
Greenland,GRL,2001,302.77
Greenland,GRL,2002,300.34
Greenland,GRL,2003,291.52
Greenland,GRL,2004,275.39
Greenland,GRL,2005,272.65
Greenland,GRL,2006,270.94
Greenland,GRL,2007,269.51
Greenland,GRL,2008,266.47
Greenland,GRL,2009,264.25
Greenland,GRL,2010,261.77
Greenland,GRL,2011,257.55
Greenland,GRL,2012,252.79
Greenland,GRL,2013,249.54
Greenland,GRL,2014,245.91
Greenland,GRL,2015,241.39
Greenland,GRL,2016,239.9
Greenland,GRL,2017,238.66
Greenland,GRL,2018,237.76
Greenland,GRL,2019,236.88
Grenada,GRD,1990,179.28
Grenada,GRD,1991,176.84
Grenada,GRD,1992,177.95
Grenada,GRD,1993,177.84
Grenada,GRD,1994,174.51
Grenada,GRD,1995,171.54
Grenada,GRD,1996,168.74
Grenada,GRD,1997,164.17
Grenada,GRD,1998,163.39
Grenada,GRD,1999,170.94
Grenada,GRD,2000,173.56
Grenada,GRD,2001,175.47
Grenada,GRD,2002,178.42
Grenada,GRD,2003,178.71
Grenada,GRD,2004,179.36
Grenada,GRD,2005,178.37
Grenada,GRD,2006,179.52
Grenada,GRD,2007,180.86
Grenada,GRD,2008,181.15
Grenada,GRD,2009,182.92
Grenada,GRD,2010,183.43
Grenada,GRD,2011,181.13
Grenada,GRD,2012,166.57
Grenada,GRD,2013,167.32
Grenada,GRD,2014,168.78
Grenada,GRD,2015,169.91
Grenada,GRD,2016,176.98
Grenada,GRD,2017,176.61
Grenada,GRD,2018,176.68
Grenada,GRD,2019,176.37
Guam,GUM,1990,131.11
Guam,GUM,1991,130.76
Guam,GUM,1992,128.98
Guam,GUM,1993,126.85
Guam,GUM,1994,124.08
Guam,GUM,1995,116.73
Guam,GUM,1996,110.34
Guam,GUM,1997,107.2
Guam,GUM,1998,106.77
Guam,GUM,1999,105.69
Guam,GUM,2000,107.66
Guam,GUM,2001,107.5
Guam,GUM,2002,107.98
Guam,GUM,2003,106.71
Guam,GUM,2004,104.41
Guam,GUM,2005,100.86
Guam,GUM,2006,101.3
Guam,GUM,2007,101.81
Guam,GUM,2008,102.55
Guam,GUM,2009,104.01
Guam,GUM,2010,103.85
Guam,GUM,2011,102.57
Guam,GUM,2012,104.04
Guam,GUM,2013,106.22
Guam,GUM,2014,107.8
Guam,GUM,2015,109.06
Guam,GUM,2016,109.16
Guam,GUM,2017,109.26
Guam,GUM,2018,109.54
Guam,GUM,2019,110.87
Guatemala,GTM,1990,111.83
Guatemala,GTM,1991,118.35
Guatemala,GTM,1992,123.7
Guatemala,GTM,1993,129.61
Guatemala,GTM,1994,134.55
Guatemala,GTM,1995,128.94
Guatemala,GTM,1996,126.94
Guatemala,GTM,1997,133.7
Guatemala,GTM,1998,139.09
Guatemala,GTM,1999,139.19
Guatemala,GTM,2000,142.6
Guatemala,GTM,2001,143.3
Guatemala,GTM,2002,142.6
Guatemala,GTM,2003,142.66
Guatemala,GTM,2004,142.41
Guatemala,GTM,2005,140.73
Guatemala,GTM,2006,139.01
Guatemala,GTM,2007,134.84
Guatemala,GTM,2008,131.01
Guatemala,GTM,2009,130.08
Guatemala,GTM,2010,129.04
Guatemala,GTM,2011,126.61
Guatemala,GTM,2012,123.82
Guatemala,GTM,2013,121.62
Guatemala,GTM,2014,119.61
Guatemala,GTM,2015,118.1
Guatemala,GTM,2016,116.89
Guatemala,GTM,2017,114.85
Guatemala,GTM,2018,114.52
Guatemala,GTM,2019,114.64
Guinea,GIN,1990,137.91
Guinea,GIN,1991,137.69
Guinea,GIN,1992,138.13
Guinea,GIN,1993,138.53
Guinea,GIN,1994,139.52
Guinea,GIN,1995,139.89
Guinea,GIN,1996,140.41
Guinea,GIN,1997,141.14
Guinea,GIN,1998,142.51
Guinea,GIN,1999,143.72
Guinea,GIN,2000,143.6
Guinea,GIN,2001,144.23
Guinea,GIN,2002,145.55
Guinea,GIN,2003,146.01
Guinea,GIN,2004,147.08
Guinea,GIN,2005,147.94
Guinea,GIN,2006,148.91
Guinea,GIN,2007,149.38
Guinea,GIN,2008,149.88
Guinea,GIN,2009,150.36
Guinea,GIN,2010,151.61
Guinea,GIN,2011,152.2
Guinea,GIN,2012,153.14
Guinea,GIN,2013,153.67
Guinea,GIN,2014,154.26
Guinea,GIN,2015,154.29
Guinea,GIN,2016,153.15
Guinea,GIN,2017,151.97
Guinea,GIN,2018,151.43
Guinea,GIN,2019,149.09
Guinea-Bissau,GNB,1990,133.85
Guinea-Bissau,GNB,1991,133.05
Guinea-Bissau,GNB,1992,132.26
Guinea-Bissau,GNB,1993,131.53
Guinea-Bissau,GNB,1994,130.93
Guinea-Bissau,GNB,1995,130.41
Guinea-Bissau,GNB,1996,129.6
Guinea-Bissau,GNB,1997,128.53
Guinea-Bissau,GNB,1998,127.62
Guinea-Bissau,GNB,1999,126.92
Guinea-Bissau,GNB,2000,126.76
Guinea-Bissau,GNB,2001,127.4
Guinea-Bissau,GNB,2002,129.01
Guinea-Bissau,GNB,2003,130.37
Guinea-Bissau,GNB,2004,132.86
Guinea-Bissau,GNB,2005,133.2
Guinea-Bissau,GNB,2006,134.09
Guinea-Bissau,GNB,2007,135.14
Guinea-Bissau,GNB,2008,135.33
Guinea-Bissau,GNB,2009,135.82
Guinea-Bissau,GNB,2010,135.93
Guinea-Bissau,GNB,2011,135.83
Guinea-Bissau,GNB,2012,135.71
Guinea-Bissau,GNB,2013,135.53
Guinea-Bissau,GNB,2014,135.47
Guinea-Bissau,GNB,2015,135.36
Guinea-Bissau,GNB,2016,135.2
Guinea-Bissau,GNB,2017,134.6
Guinea-Bissau,GNB,2018,133.13
Guinea-Bissau,GNB,2019,132.41
Guyana,GUY,1990,134.87
Guyana,GUY,1991,129.9
Guyana,GUY,1992,127.4
Guyana,GUY,1993,133.16
Guyana,GUY,1994,130.88
Guyana,GUY,1995,132.47
Guyana,GUY,1996,135.9
Guyana,GUY,1997,133.03
Guyana,GUY,1998,133.54
Guyana,GUY,1999,132.8
Guyana,GUY,2000,143.01
