Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,2012,24.58
Malta,MLT,2013,22.45
Malta,MLT,2014,20.34
Malta,MLT,2015,18.26
Malta,MLT,2016,17.09
Malta,MLT,2017,16.25
Malta,MLT,2018,16.419999999999998
Malta,MLT,2019,16.79
Marshall Islands,MHL,1990,21.93
Marshall Islands,MHL,1991,23.14
Marshall Islands,MHL,1992,24.4
Marshall Islands,MHL,1993,25.16
Marshall Islands,MHL,1994,24.24
Marshall Islands,MHL,1995,25.43
Marshall Islands,MHL,1996,26.52
Marshall Islands,MHL,1997,27.9
Marshall Islands,MHL,1998,29.12
Marshall Islands,MHL,1999,30.28
Marshall Islands,MHL,2000,31.270000000000003
Marshall Islands,MHL,2001,32.14
Marshall Islands,MHL,2002,33.01
Marshall Islands,MHL,2003,33.83
Marshall Islands,MHL,2004,34.46
Marshall Islands,MHL,2005,34.980000000000004
Marshall Islands,MHL,2006,35.629999999999995
Marshall Islands,MHL,2007,35.82
Marshall Islands,MHL,2008,35.93
Marshall Islands,MHL,2009,35.97
Marshall Islands,MHL,2010,35.910000000000004
Marshall Islands,MHL,2011,35.760000000000005
Marshall Islands,MHL,2012,35.5
Marshall Islands,MHL,2013,35.239999999999995
Marshall Islands,MHL,2014,35.050000000000004
Marshall Islands,MHL,2015,35
Marshall Islands,MHL,2016,35.65
Marshall Islands,MHL,2017,36.38
Marshall Islands,MHL,2018,36.61
Marshall Islands,MHL,2019,36.63
Mauritania,MRT,1990,47.77
Mauritania,MRT,1991,49.2
Mauritania,MRT,1992,50.84
Mauritania,MRT,1993,52.220000000000006
Mauritania,MRT,1994,52.48
Mauritania,MRT,1995,52.77
Mauritania,MRT,1996,54
Mauritania,MRT,1997,54.88
Mauritania,MRT,1998,55.96
Mauritania,MRT,1999,55.41
Mauritania,MRT,2000,55.45
Mauritania,MRT,2001,55.28
Mauritania,MRT,2002,54.65
Mauritania,MRT,2003,53.45
Mauritania,MRT,2004,53.56
Mauritania,MRT,2005,53.29
Mauritania,MRT,2006,53.830000000000005
Mauritania,MRT,2007,53.48
Mauritania,MRT,2008,53.79
Mauritania,MRT,2009,55.9
Mauritania,MRT,2010,56.78
Mauritania,MRT,2011,58.67
Mauritania,MRT,2012,61.89
Mauritania,MRT,2013,64.19
Mauritania,MRT,2014,64.48
Mauritania,MRT,2015,65.83
Mauritania,MRT,2016,64.9
Mauritania,MRT,2017,65.71
Mauritania,MRT,2018,65.87
Mauritania,MRT,2019,65.86
Mauritius,MUS,1990,52.46
Mauritius,MUS,1991,51.51
Mauritius,MUS,1992,52.38
Mauritius,MUS,1993,53.91
Mauritius,MUS,1994,54.4
Mauritius,MUS,1995,53.830000000000005
Mauritius,MUS,1996,53.97
Mauritius,MUS,1997,55.98
Mauritius,MUS,1998,53.37
Mauritius,MUS,1999,52.9
Mauritius,MUS,2000,51.69
Mauritius,MUS,2001,51.27
Mauritius,MUS,2002,52.31
Mauritius,MUS,2003,52.88
Mauritius,MUS,2004,51.97
Mauritius,MUS,2005,51.86
Mauritius,MUS,2006,49.96
Mauritius,MUS,2007,46.48
Mauritius,MUS,2008,45.28
Mauritius,MUS,2009,43.86000000000001
Mauritius,MUS,2010,41.92
Mauritius,MUS,2011,40.21
Mauritius,MUS,2012,39.790000000000006
Mauritius,MUS,2013,38.48
Mauritius,MUS,2014,38.48
Mauritius,MUS,2015,37.69
Mauritius,MUS,2016,37.25
Mauritius,MUS,2017,36.93
Mauritius,MUS,2018,37.11
Mauritius,MUS,2019,36.99
Mexico,MEX,1990,53.77
Mexico,MEX,1991,53.22
Mexico,MEX,1992,53.24
Mexico,MEX,1993,53.04
Mexico,MEX,1994,53.07
Mexico,MEX,1995,53.52
Mexico,MEX,1996,53.19
Mexico,MEX,1997,52.77
Mexico,MEX,1998,51.57
Mexico,MEX,1999,50.23
Mexico,MEX,2000,47.46
Mexico,MEX,2001,45.370000000000005
Mexico,MEX,2002,43.77
Mexico,MEX,2003,41.8
Mexico,MEX,2004,39.05
Mexico,MEX,2005,38.26
Mexico,MEX,2006,36.74
Mexico,MEX,2007,35.29
Mexico,MEX,2008,35.72
Mexico,MEX,2009,35.98
Mexico,MEX,2010,35.480000000000004
Mexico,MEX,2011,34.75
Mexico,MEX,2012,35.32
Mexico,MEX,2013,36.79
Mexico,MEX,2014,37.23
Mexico,MEX,2015,36.62
Mexico,MEX,2016,35.77
Mexico,MEX,2017,35.45
Mexico,MEX,2018,34.94
Mexico,MEX,2019,35.28
Micronesia (country),FSM,1990,28.28
Micronesia (country),FSM,1991,29.55
Micronesia (country),FSM,1992,30.72
Micronesia (country),FSM,1993,31.76
Micronesia (country),FSM,1994,32.77
Micronesia (country),FSM,1995,33.72
Micronesia (country),FSM,1996,34.87
Micronesia (country),FSM,1997,35.81
Micronesia (country),FSM,1998,36.6
Micronesia (country),FSM,1999,37.120000000000005
Micronesia (country),FSM,2000,37.720000000000006
Micronesia (country),FSM,2001,38.330000000000005
Micronesia (country),FSM,2002,38.99
Micronesia (country),FSM,2003,39.65
Micronesia (country),FSM,2004,40.32
Micronesia (country),FSM,2005,40.89
Micronesia (country),FSM,2006,41.28
Micronesia (country),FSM,2007,41.71
Micronesia (country),FSM,2008,42.18
Micronesia (country),FSM,2009,42.65
Micronesia (country),FSM,2010,43.15
Micronesia (country),FSM,2011,44.39
Micronesia (country),FSM,2012,46.41
Micronesia (country),FSM,2013,48.77
Micronesia (country),FSM,2014,50.8
Micronesia (country),FSM,2015,51.68
Micronesia (country),FSM,2016,49.05
Micronesia (country),FSM,2017,46.31
Micronesia (country),FSM,2018,46.8
Micronesia (country),FSM,2019,48.71
Middle East & North Africa (WB),,1990,104.26
Middle East & North Africa (WB),,1991,105.75
Middle East & North Africa (WB),,1992,107.07
Middle East & North Africa (WB),,1993,109.11
Middle East & North Africa (WB),,1994,110.34
Middle East & North Africa (WB),,1995,110.34
Middle East & North Africa (WB),,1996,110.27
Middle East & North Africa (WB),,1997,111.43
Middle East & North Africa (WB),,1998,112.14
Middle East & North Africa (WB),,1999,112.43
Middle East & North Africa (WB),,2000,110.01
Middle East & North Africa (WB),,2001,110.26
Middle East & North Africa (WB),,2002,110.55
Middle East & North Africa (WB),,2003,111.19
Middle East & North Africa (WB),,2004,109.64
Middle East & North Africa (WB),,2005,107.75
Middle East & North Africa (WB),,2006,106.98
Middle East & North Africa (WB),,2007,106.53
Middle East & North Africa (WB),,2008,106.78
Middle East & North Africa (WB),,2009,106.55
Middle East & North Africa (WB),,2010,105.36
Middle East & North Africa (WB),,2011,103.46
Middle East & North Africa (WB),,2012,102.61
Middle East & North Africa (WB),,2013,101.45
Middle East & North Africa (WB),,2014,100.56
Middle East & North Africa (WB),,2015,101.4
Middle East & North Africa (WB),,2016,99.48
Middle East & North Africa (WB),,2017,97.08
Middle East & North Africa (WB),,2018,96.09
Middle East & North Africa (WB),,2019,95.5
Moldova,MDA,1990,72.89999999999999
Moldova,MDA,1991,77.68
Moldova,MDA,1992,74.78
Moldova,MDA,1993,77.95
Moldova,MDA,1994,86.39
Moldova,MDA,1995,88.29
Moldova,MDA,1996,82.37
Moldova,MDA,1997,74.08000000000001
Moldova,MDA,1998,68.59
Moldova,MDA,1999,67.88
Moldova,MDA,2000,66.51
Moldova,MDA,2001,65.84
Moldova,MDA,2002,69.67
Moldova,MDA,2003,72.49
Moldova,MDA,2004,71.97000000000001
Moldova,MDA,2005,73.45
Moldova,MDA,2006,71.59
Moldova,MDA,2007,71.47
Moldova,MDA,2008,70.44999999999999
Moldova,MDA,2009,69.33
Moldova,MDA,2010,69.41
Moldova,MDA,2011,60.47
Moldova,MDA,2012,58.04
Moldova,MDA,2013,53.85
Moldova,MDA,2014,53.28
Moldova,MDA,2015,52.440000000000005
Moldova,MDA,2016,45.470000000000006
Moldova,MDA,2017,38.52
Moldova,MDA,2018,37.95
Moldova,MDA,2019,37.68
Monaco,MCO,1990,18.31
Monaco,MCO,1991,17.12
Monaco,MCO,1992,16.25
Monaco,MCO,1993,15.78
Monaco,MCO,1994,15.79
Monaco,MCO,1995,15.79
Monaco,MCO,1996,17.07
Monaco,MCO,1997,20.21
Monaco,MCO,1998,23.54
Monaco,MCO,1999,25.97
Monaco,MCO,2000,26.45
Monaco,MCO,2001,25.81
Monaco,MCO,2002,25.46
Monaco,MCO,2003,25.12
Monaco,MCO,2004,25.03
Monaco,MCO,2005,24.55
Monaco,MCO,2006,24.12
Monaco,MCO,2007,23.5
Monaco,MCO,2008,23.15
Monaco,MCO,2009,22.9
Monaco,MCO,2010,22.69
Monaco,MCO,2011,22.21
Monaco,MCO,2012,21.61
Monaco,MCO,2013,20.85
Monaco,MCO,2014,20.14
Monaco,MCO,2015,19.1
Monaco,MCO,2016,17.44
Monaco,MCO,2017,16
Monaco,MCO,2018,15.78
Monaco,MCO,2019,15.74
Mongolia,MNG,1990,65.88
Mongolia,MNG,1991,67.72
Mongolia,MNG,1992,69.86
Mongolia,MNG,1993,71.01
Mongolia,MNG,1994,73.32000000000001
Mongolia,MNG,1995,79.16
Mongolia,MNG,1996,84.00999999999999
Mongolia,MNG,1997,87.22999999999999
Mongolia,MNG,1998,90.4
Mongolia,MNG,1999,94.2
Mongolia,MNG,2000,96.82
Mongolia,MNG,2001,98.11
Mongolia,MNG,2002,97.13
Mongolia,MNG,2003,95.4
Mongolia,MNG,2004,92.69
Mongolia,MNG,2005,91.41
Mongolia,MNG,2006,90.94
Mongolia,MNG,2007,90.45
Mongolia,MNG,2008,92.19
Mongolia,MNG,2009,96.75
Mongolia,MNG,2010,98.98
Mongolia,MNG,2011,101.1
Mongolia,MNG,2012,103.17
Mongolia,MNG,2013,103.73
Mongolia,MNG,2014,102.46
Mongolia,MNG,2015,101.52
Mongolia,MNG,2016,102.6
Mongolia,MNG,2017,102.53
Mongolia,MNG,2018,103.51
Mongolia,MNG,2019,108.08
Montenegro,MNE,1990,74.96
Montenegro,MNE,1991,72.08999999999999
Montenegro,MNE,1992,72.46
Montenegro,MNE,1993,75.8
Montenegro,MNE,1994,78.77
Montenegro,MNE,1995,79.66000000000001
Montenegro,MNE,1996,80.52000000000001
Montenegro,MNE,1997,81.92999999999999
Montenegro,MNE,1998,80.3
Montenegro,MNE,1999,78.39
Montenegro,MNE,2000,77.07
Montenegro,MNE,2001,76.62
Montenegro,MNE,2002,76.25
Montenegro,MNE,2003,76.77
Montenegro,MNE,2004,76.8
Montenegro,MNE,2005,76.88000000000001
Montenegro,MNE,2006,76.72
Montenegro,MNE,2007,76.53
Montenegro,MNE,2008,75.89
Montenegro,MNE,2009,75.11
Montenegro,MNE,2010,73.61
Montenegro,MNE,2011,72.54
Montenegro,MNE,2012,70.97
Montenegro,MNE,2013,70.38
Montenegro,MNE,2014,69.96000000000001
Montenegro,MNE,2015,68.99
Montenegro,MNE,2016,67.02000000000001
Montenegro,MNE,2017,65.02
Montenegro,MNE,2018,62.38
Montenegro,MNE,2019,60.03
Morocco,MAR,1990,51.72
Morocco,MAR,1991,53.01
Morocco,MAR,1992,55.52
Morocco,MAR,1993,57.86
Morocco,MAR,1994,58.84
Morocco,MAR,1995,60.92
Morocco,MAR,1996,62.78
Morocco,MAR,1997,65.87
Morocco,MAR,1998,68.9
Morocco,MAR,1999,72.66
Morocco,MAR,2000,72.04
Morocco,MAR,2001,71.69999999999999
Morocco,MAR,2002,72.15
Morocco,MAR,2003,74.92
Morocco,MAR,2004,76.14999999999999
Morocco,MAR,2005,77.75
Morocco,MAR,2006,79.75
Morocco,MAR,2007,81.83
Morocco,MAR,2008,83.14
Morocco,MAR,2009,84.22
Morocco,MAR,2010,84.84
Morocco,MAR,2011,84.99000000000001
Morocco,MAR,2012,85.56
Morocco,MAR,2013,93.21
Morocco,MAR,2014,93.29
Morocco,MAR,2015,93.69
Morocco,MAR,2016,95.58
Morocco,MAR,2017,98.01
Morocco,MAR,2018,99.6
Morocco,MAR,2019,100.09
Mozambique,MOZ,1990,6.69
Mozambique,MOZ,1991,6.65
Mozambique,MOZ,1992,6.61
Mozambique,MOZ,1993,6.56
Mozambique,MOZ,1994,6.510000000000001
Mozambique,MOZ,1995,6.58
Mozambique,MOZ,1996,6.7
Mozambique,MOZ,1997,6.99
Mozambique,MOZ,1998,7.28
Mozambique,MOZ,1999,7.62
Mozambique,MOZ,2000,7.86
Mozambique,MOZ,2001,7.92
Mozambique,MOZ,2002,8.05
Mozambique,MOZ,2003,8.190000000000001
Mozambique,MOZ,2004,8.58
Mozambique,MOZ,2005,9.239999999999998
Mozambique,MOZ,2006,10.35
Mozambique,MOZ,2007,10.86
Mozambique,MOZ,2008,11.33
Mozambique,MOZ,2009,11.73
Mozambique,MOZ,2010,12.47
Mozambique,MOZ,2011,13.41
Mozambique,MOZ,2012,14.46
Mozambique,MOZ,2013,15.35
Mozambique,MOZ,2014,15.56
Mozambique,MOZ,2015,15.64
Mozambique,MOZ,2016,15.44
Mozambique,MOZ,2017,15.32
Mozambique,MOZ,2018,15.36
Mozambique,MOZ,2019,15.28
Myanmar,MMR,1990,43.5
Myanmar,MMR,1991,44.51
Myanmar,MMR,1992,45.35
Myanmar,MMR,1993,46.1
Myanmar,MMR,1994,46.56
Myanmar,MMR,1995,47
Myanmar,MMR,1996,47.49
Myanmar,MMR,1997,47.92
Myanmar,MMR,1998,48.57
Myanmar,MMR,1999,48.98
Myanmar,MMR,2000,49.05
Myanmar,MMR,2001,50
Myanmar,MMR,2002,52.46
Myanmar,MMR,2003,55.69
Myanmar,MMR,2004,58.7
Myanmar,MMR,2005,60.3
Myanmar,MMR,2006,62.78
Myanmar,MMR,2007,65.09
Myanmar,MMR,2008,66.59
Myanmar,MMR,2009,66.33
Myanmar,MMR,2010,65.95
Myanmar,MMR,2011,66.31
Myanmar,MMR,2012,66.23
Myanmar,MMR,2013,65.91
Myanmar,MMR,2014,63.94
Myanmar,MMR,2015,62.75
Myanmar,MMR,2016,61.27
Myanmar,MMR,2017,60.48
Myanmar,MMR,2018,62.02
Myanmar,MMR,2019,63.72
Namibia,NAM,1990,43.16
Namibia,NAM,1991,43.84
Namibia,NAM,1992,44.27
Namibia,NAM,1993,44.89
Namibia,NAM,1994,45.84
Namibia,NAM,1995,47.12
Namibia,NAM,1996,48.49
Namibia,NAM,1997,50.71
Namibia,NAM,1998,53.43
Namibia,NAM,1999,56.36
Namibia,NAM,2000,58.05
Namibia,NAM,2001,58.2
Namibia,NAM,2002,59
Namibia,NAM,2003,59.2
Namibia,NAM,2004,59.59
Namibia,NAM,2005,59.94
Namibia,NAM,2006,60.27
Namibia,NAM,2007,59.7
Namibia,NAM,2008,59.22
Namibia,NAM,2009,59.24
Namibia,NAM,2010,59.76
Namibia,NAM,2011,59.6
Namibia,NAM,2012,60.3
Namibia,NAM,2013,61.52
Namibia,NAM,2014,62.47
Namibia,NAM,2015,62.7
Namibia,NAM,2016,62.52
Namibia,NAM,2017,61.94
Namibia,NAM,2018,61.16
Namibia,NAM,2019,60.65
Nauru,NRU,1990,30.35
Nauru,NRU,1991,32.34
Nauru,NRU,1992,34.04
Nauru,NRU,1993,35.190000000000005
Nauru,NRU,1994,36.26
Nauru,NRU,1995,37.370000000000005
Nauru,NRU,1996,37.68000000000001
Nauru,NRU,1997,36.88
Nauru,NRU,1998,35.43
Nauru,NRU,1999,34.09
Nauru,NRU,2000,33.28
Nauru,NRU,2001,33.43
Nauru,NRU,2002,33.4
Nauru,NRU,2003,33.3
Nauru,NRU,2004,33.09
Nauru,NRU,2005,32.760000000000005
Nauru,NRU,2006,32.21
Nauru,NRU,2007,31.52
Nauru,NRU,2008,30.53
Nauru,NRU,2009,29.65
Nauru,NRU,2010,28.73
Nauru,NRU,2011,28.08
Nauru,NRU,2012,27.74
Nauru,NRU,2013,27.4
Nauru,NRU,2014,27.07
Nauru,NRU,2015,27.01
Nauru,NRU,2016,27.700000000000003
Nauru,NRU,2017,28.23
Nauru,NRU,2018,27.94
Nauru,NRU,2019,27.43
Nepal,NPL,1990,64.41
Nepal,NPL,1991,63.900000000000006
Nepal,NPL,1992,62.76
Nepal,NPL,1993,63.65
Nepal,NPL,1994,64.06
Nepal,NPL,1995,65.06
Nepal,NPL,1996,65.69
Nepal,NPL,1997,67.2
Nepal,NPL,1998,69.5
Nepal,NPL,1999,72.13
Nepal,NPL,2000,73.42
Nepal,NPL,2001,72.89
Nepal,NPL,2002,72.87
Nepal,NPL,2003,75.46
Nepal,NPL,2004,77.98
Nepal,NPL,2005,80.92
Nepal,NPL,2006,83.91
Nepal,NPL,2007,88.99
Nepal,NPL,2008,91.94
Nepal,NPL,2009,94.32
Nepal,NPL,2010,96.34
Nepal,NPL,2011,102.57
Nepal,NPL,2012,108.77
Nepal,NPL,2013,115.65
Nepal,NPL,2014,118.47
Nepal,NPL,2015,120.88
Nepal,NPL,2016,122.2
Nepal,NPL,2017,123
Nepal,NPL,2018,124.16
Nepal,NPL,2019,128.84
Netherlands,NLD,1990,43.97
Netherlands,NLD,1991,42.59
Netherlands,NLD,1992,41.2
Netherlands,NLD,1993,41.34
Netherlands,NLD,1994,39.89
Netherlands,NLD,1995,39.19
Netherlands,NLD,1996,37.99
Netherlands,NLD,1997,36.16
Netherlands,NLD,1998,35.17
Netherlands,NLD,1999,34.2
Netherlands,NLD,2000,33.07
Netherlands,NLD,2001,31.35
Netherlands,NLD,2002,30.49
Netherlands,NLD,2003,29
Netherlands,NLD,2004,26.77
Netherlands,NLD,2005,25.17
Netherlands,NLD,2006,23.8
Netherlands,NLD,2007,22.78
Netherlands,NLD,2008,22.06
Netherlands,NLD,2009,21.44
Netherlands,NLD,2010,20.79
Netherlands,NLD,2011,19.62
Netherlands,NLD,2012,18.41
Netherlands,NLD,2013,16.94
Netherlands,NLD,2014,15.5
Netherlands,NLD,2015,14.86
Netherlands,NLD,2016,14.49
Netherlands,NLD,2017,14.22
Netherlands,NLD,2018,14.2
Netherlands,NLD,2019,13.93
New Zealand,NZL,1990,11.88
New Zealand,NZL,1991,11.41
New Zealand,NZL,1992,11.18
New Zealand,NZL,1993,10.95
New Zealand,NZL,1994,10.43
New Zealand,NZL,1995,10.29
New Zealand,NZL,1996,9.87
New Zealand,NZL,1997,9.44
New Zealand,NZL,1998,8.89
New Zealand,NZL,1999,8.68
New Zealand,NZL,2000,8.129999999999999
New Zealand,NZL,2001,7.78
New Zealand,NZL,2002,7.369999999999999
New Zealand,NZL,2003,6.8100000000000005
New Zealand,NZL,2004,6.3500000000000005
New Zealand,NZL,2005,5.88
New Zealand,NZL,2006,5.65
New Zealand,NZL,2007,5.45
New Zealand,NZL,2008,5.25
New Zealand,NZL,2009,5.090000000000001
New Zealand,NZL,2010,4.91
New Zealand,NZL,2011,4.82
New Zealand,NZL,2012,4.53
New Zealand,NZL,2013,4.260000000000001
New Zealand,NZL,2014,4.140000000000001
New Zealand,NZL,2015,3.97
New Zealand,NZL,2016,3.87
New Zealand,NZL,2017,3.73
New Zealand,NZL,2018,4.03
New Zealand,NZL,2019,4.13
Nicaragua,NIC,1990,11.14
Nicaragua,NIC,1991,12.11
Nicaragua,NIC,1992,12.08
Nicaragua,NIC,1993,12.36
Nicaragua,NIC,1994,12.79
Nicaragua,NIC,1995,15.75
Nicaragua,NIC,1996,16.66
Nicaragua,NIC,1997,16.37
Nicaragua,NIC,1998,16.709999999999997
Nicaragua,NIC,1999,17.79
Nicaragua,NIC,2000,18.14
Nicaragua,NIC,2001,19.41
Nicaragua,NIC,2002,20.83
Nicaragua,NIC,2003,22.15
Nicaragua,NIC,2004,22.84
Nicaragua,NIC,2005,24.12
Nicaragua,NIC,2006,23.12
Nicaragua,NIC,2007,24.23
Nicaragua,NIC,2008,24.55
Nicaragua,NIC,2009,24.44
Nicaragua,NIC,2010,24.43
Nicaragua,NIC,2011,25.36
Nicaragua,NIC,2012,26.56
Nicaragua,NIC,2013,27.08
Nicaragua,NIC,2014,27.36
Nicaragua,NIC,2015,26.96
Nicaragua,NIC,2016,26.62
Nicaragua,NIC,2017,25.42
Nicaragua,NIC,2018,26.16
Nicaragua,NIC,2019,27.14
Niger,NER,1990,23.02
Niger,NER,1991,22.61
Niger,NER,1992,22.56
Niger,NER,1993,22.55
Niger,NER,1994,22.23
Niger,NER,1995,22.2
Niger,NER,1996,21.88
Niger,NER,1997,22.27
Niger,NER,1998,22.59
Niger,NER,1999,22.98
Niger,NER,2000,23.07
Niger,NER,2001,23.15
Niger,NER,2002,23.12
Niger,NER,2003,23.38
Niger,NER,2004,23.05
Niger,NER,2005,23.44
Niger,NER,2006,23.31
Niger,NER,2007,23
Niger,NER,2008,22.06
Niger,NER,2009,21.700000000000003
Niger,NER,2010,21.67
Niger,NER,2011,22.37
Niger,NER,2012,23.51
Niger,NER,2013,25.05
Niger,NER,2014,26.04
Niger,NER,2015,26.85
Niger,NER,2016,25.88
Niger,NER,2017,25.06
Niger,NER,2018,25.630000000000003
Niger,NER,2019,26.27
Nigeria,NGA,1990,34.06
Nigeria,NGA,1991,34.17
Nigeria,NGA,1992,34.39
Nigeria,NGA,1993,34.66
Nigeria,NGA,1994,34.910000000000004
Nigeria,NGA,1995,35.260000000000005
Nigeria,NGA,1996,35.99
Nigeria,NGA,1997,37.06
Nigeria,NGA,1998,38.31
Nigeria,NGA,1999,39.52
Nigeria,NGA,2000,40.16
Nigeria,NGA,2001,40.36
Nigeria,NGA,2002,41.11
Nigeria,NGA,2003,41.61
Nigeria,NGA,2004,42.220000000000006
Nigeria,NGA,2005,42.68
Nigeria,NGA,2006,43.650000000000006
Nigeria,NGA,2007,43.93000000000001
Nigeria,NGA,2008,44.470000000000006
Nigeria,NGA,2009,45.51
Nigeria,NGA,2010,47.18
Nigeria,NGA,2011,49.86
Nigeria,NGA,2012,53.66
Nigeria,NGA,2013,57.53
Nigeria,NGA,2014,59.72
Nigeria,NGA,2015,61.35
Nigeria,NGA,2016,60.43
Nigeria,NGA,2017,59.57
Nigeria,NGA,2018,60.05
Nigeria,NGA,2019,61.7
Niue,NIU,1990,22.63
Niue,NIU,1991,23.32
Niue,NIU,1992,24.18
Niue,NIU,1993,24.67
Niue,NIU,1994,24.41
Niue,NIU,1995,24.290000000000003
Niue,NIU,1996,24.63
Niue,NIU,1997,25.44
Niue,NIU,1998,25.9
Niue,NIU,1999,26.07
Niue,NIU,2000,25.71
Niue,NIU,2001,25.42
Niue,NIU,2002,25.29
Niue,NIU,2003,25.05
Niue,NIU,2004,24.84
Niue,NIU,2005,24.53
Niue,NIU,2006,24.4
Niue,NIU,2007,23.71
Niue,NIU,2008,23.06
Niue,NIU,2009,21.99
Niue,NIU,2010,21.35
Niue,NIU,2011,21.03
Niue,NIU,2012,20.72
Niue,NIU,2013,20.77
Niue,NIU,2014,20.69
Niue,NIU,2015,20.76
Niue,NIU,2016,21.44
Niue,NIU,2017,22.08
Niue,NIU,2018,22.69
Niue,NIU,2019,22.76
North America (WB),,1990,31.03
North America (WB),,1991,30.23
North America (WB),,1992,29.45
North America (WB),,1993,29.43
North America (WB),,1994,29.11
North America (WB),,1995,28.76
North America (WB),,1996,27.99
North America (WB),,1997,27.3
North America (WB),,1998,26.84
North America (WB),,1999,26.44
North America (WB),,2000,25.56
North America (WB),,2001,24.75
North America (WB),,2002,23.98
North America (WB),,2003,22.81
North America (WB),,2004,21.47
North America (WB),,2005,20.69
North America (WB),,2006,19.67
North America (WB),,2007,18.23
North America (WB),,2008,16.88
North America (WB),,2009,15.56
North America (WB),,2010,14.52
North America (WB),,2011,14.1
North America (WB),,2012,13.35
North America (WB),,2013,12.63
North America (WB),,2014,11.89
North America (WB),,2015,11.4
North America (WB),,2016,10.78
North America (WB),,2017,10.2
North America (WB),,2018,10.18
North America (WB),,2019,10.13
North Korea,PRK,1990,62.72
North Korea,PRK,1991,63.2
North Korea,PRK,1992,64.13
North Korea,PRK,1993,64.78
North Korea,PRK,1994,65.09
North Korea,PRK,1995,65.85
North Korea,PRK,1996,67.21000000000001
North Korea,PRK,1997,69.4
North Korea,PRK,1998,71.32
North Korea,PRK,1999,72.54
North Korea,PRK,2000,71.41
North Korea,PRK,2001,70.34
North Korea,PRK,2002,70.15
North Korea,PRK,2003,71.66
North Korea,PRK,2004,73.25
North Korea,PRK,2005,73.97
North Korea,PRK,2006,74.84
North Korea,PRK,2007,75.44
North Korea,PRK,2008,76.94
North Korea,PRK,2009,77.24000000000001
North Korea,PRK,2010,77.89
North Korea,PRK,2011,79.45
North Korea,PRK,2012,82.21000000000001
North Korea,PRK,2013,86.21000000000001
North Korea,PRK,2014,88.35000000000001
North Korea,PRK,2015,89.1
North Korea,PRK,2016,85.98
North Korea,PRK,2017,83.36999999999999
North Korea,PRK,2018,84.02000000000001
North Korea,PRK,2019,86.25
North Macedonia,MKD,1990,119.58
North Macedonia,MKD,1991,118.93
North Macedonia,MKD,1992,125.96
North Macedonia,MKD,1993,128.11
North Macedonia,MKD,1994,128.57
North Macedonia,MKD,1995,130.48000000000002
North Macedonia,MKD,1996,131.79999999999998
North Macedonia,MKD,1997,132.82000000000002
North Macedonia,MKD,1998,134.06
North Macedonia,MKD,1999,132.94
North Macedonia,MKD,2000,132.73000000000002
North Macedonia,MKD,2001,135
North Macedonia,MKD,2002,138.21
North Macedonia,MKD,2003,137.06
North Macedonia,MKD,2004,132.87
North Macedonia,MKD,2005,131.56
North Macedonia,MKD,2006,132.1
North Macedonia,MKD,2007,133.23999999999998
North Macedonia,MKD,2008,129.01
North Macedonia,MKD,2009,127.29
North Macedonia,MKD,2010,123.54
North Macedonia,MKD,2011,118.66
North Macedonia,MKD,2012,116.43
North Macedonia,MKD,2013,111.43
North Macedonia,MKD,2014,109.96
North Macedonia,MKD,2015,107.87
North Macedonia,MKD,2016,105.71
North Macedonia,MKD,2017,103.45
North Macedonia,MKD,2018,101.48
North Macedonia,MKD,2019,99.25
Northern Ireland,,1990,42.33
Northern Ireland,,1991,40.21
Northern Ireland,,1992,38
Northern Ireland,,1993,37.56
Northern Ireland,,1994,35.42
Northern Ireland,,1995,34.29
Northern Ireland,,1996,31.9
Northern Ireland,,1997,30.13
Northern Ireland,,1998,28.75
Northern Ireland,,1999,27.85
Northern Ireland,,2000,25.79
Northern Ireland,,2001,23.76
Northern Ireland,,2002,23.13
Northern Ireland,,2003,22.040000000000003
Northern Ireland,,2004,21.01
Northern Ireland,,2005,19.72
Northern Ireland,,2006,18.790000000000003
Northern Ireland,,2007,17.830000000000002
Northern Ireland,,2008,16.59
Northern Ireland,,2009,15.28
Northern Ireland,,2010,14.44
Northern Ireland,,2011,13.39
Northern Ireland,,2012,12.92
Northern Ireland,,2013,12.19
Northern Ireland,,2014,11.19
Northern Ireland,,2015,10.59
Northern Ireland,,2016,9.77
Northern Ireland,,2017,9.31
Northern Ireland,,2018,9.54
Northern Ireland,,2019,9.53
Northern Mariana Islands,MNP,1990,35.33
Northern Mariana Islands,MNP,1991,35.09
Northern Mariana Islands,MNP,1992,34.61
Northern Mariana Islands,MNP,1993,34.72
Northern Mariana Islands,MNP,1994,34.58
Northern Mariana Islands,MNP,1995,34.49
Northern Mariana Islands,MNP,1996,33.43
Northern Mariana Islands,MNP,1997,32.11
Northern Mariana Islands,MNP,1998,30.8
Northern Mariana Islands,MNP,1999,30.03
Northern Mariana Islands,MNP,2000,28.9
Northern Mariana Islands,MNP,2001,28.19
Northern Mariana Islands,MNP,2002,27.27
Northern Mariana Islands,MNP,2003,27.41
Northern Mariana Islands,MNP,2004,27.33
Northern Mariana Islands,MNP,2005,27.56
Northern Mariana Islands,MNP,2006,26.9
Northern Mariana Islands,MNP,2007,26.06
Northern Mariana Islands,MNP,2008,25.4
Northern Mariana Islands,MNP,2009,24.68
