Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Kosovo,OWID_KOS,2072,,19433
Kosovo,OWID_KOS,2073,,19516
Kosovo,OWID_KOS,2074,,19573
Kosovo,OWID_KOS,2075,,19646
Kosovo,OWID_KOS,2076,,19706
Kosovo,OWID_KOS,2077,,19772
Kosovo,OWID_KOS,2078,,19851
Kosovo,OWID_KOS,2079,,19921
Kosovo,OWID_KOS,2080,,19984
Kosovo,OWID_KOS,2081,,20051
Kosovo,OWID_KOS,2082,,20118
Kosovo,OWID_KOS,2083,,20169
Kosovo,OWID_KOS,2084,,20219
Kosovo,OWID_KOS,2085,,20264
Kosovo,OWID_KOS,2086,,20313
Kosovo,OWID_KOS,2087,,20327
Kosovo,OWID_KOS,2088,,20342
Kosovo,OWID_KOS,2089,,20339
Kosovo,OWID_KOS,2090,,20312
Kosovo,OWID_KOS,2091,,20276
Kosovo,OWID_KOS,2092,,20223
Kosovo,OWID_KOS,2093,,20165
Kosovo,OWID_KOS,2094,,20087
Kosovo,OWID_KOS,2095,,19969
Kosovo,OWID_KOS,2096,,19822
Kosovo,OWID_KOS,2097,,19657
Kosovo,OWID_KOS,2098,,19469
Kosovo,OWID_KOS,2099,,19262
Kosovo,OWID_KOS,2100,,19007
Kuwait,KWT,1950,2500,
Kuwait,KWT,1951,2547,
Kuwait,KWT,1952,2545,
Kuwait,KWT,1953,2541,
Kuwait,KWT,1954,2539,
Kuwait,KWT,1955,2516,
Kuwait,KWT,1956,2705,
Kuwait,KWT,1957,2933,
Kuwait,KWT,1958,3089,
Kuwait,KWT,1959,3271,
Kuwait,KWT,1960,3408,
Kuwait,KWT,1961,3545,
Kuwait,KWT,1962,3685,
Kuwait,KWT,1963,3817,
Kuwait,KWT,1964,3949,
Kuwait,KWT,1965,4055,
Kuwait,KWT,1966,4182,
Kuwait,KWT,1967,4323,
Kuwait,KWT,1968,4488,
Kuwait,KWT,1969,4587,
Kuwait,KWT,1970,4646,
Kuwait,KWT,1971,4721,
Kuwait,KWT,1972,4791,
Kuwait,KWT,1973,4914,
Kuwait,KWT,1974,4987,
Kuwait,KWT,1975,5195,
Kuwait,KWT,1976,5315,
Kuwait,KWT,1977,5358,
Kuwait,KWT,1978,5375,
Kuwait,KWT,1979,5291,
Kuwait,KWT,1980,5187,
Kuwait,KWT,1981,5028,
Kuwait,KWT,1982,4974,
Kuwait,KWT,1983,4868,
Kuwait,KWT,1984,4719,
Kuwait,KWT,1985,4609,
Kuwait,KWT,1986,4494,
Kuwait,KWT,1987,4449,
Kuwait,KWT,1988,4507,
Kuwait,KWT,1989,4635,
Kuwait,KWT,1990,6129,
Kuwait,KWT,1991,2861,
Kuwait,KWT,1992,3464,
Kuwait,KWT,1993,3740,
Kuwait,KWT,1994,3586,
Kuwait,KWT,1995,3425,
Kuwait,KWT,1996,3406,
Kuwait,KWT,1997,3457,
Kuwait,KWT,1998,3501,
Kuwait,KWT,1999,3557,
Kuwait,KWT,2000,3596,
Kuwait,KWT,2001,3696,
Kuwait,KWT,2002,3833,
Kuwait,KWT,2003,4015,
Kuwait,KWT,2004,4305,
Kuwait,KWT,2005,4431,
Kuwait,KWT,2006,4716,
Kuwait,KWT,2007,4954,
Kuwait,KWT,2008,5203,
Kuwait,KWT,2009,5345,
Kuwait,KWT,2010,5316,
Kuwait,KWT,2011,5340,
Kuwait,KWT,2012,5677,
Kuwait,KWT,2013,6024,
Kuwait,KWT,2014,6449,
Kuwait,KWT,2015,6657,
Kuwait,KWT,2016,7414,
Kuwait,KWT,2017,7760,
Kuwait,KWT,2018,8708,
Kuwait,KWT,2019,9734,
Kuwait,KWT,2020,14604,
Kuwait,KWT,2021,12398,
Kuwait,KWT,2022,,11107
Kuwait,KWT,2023,,11781
Kuwait,KWT,2024,,12509
Kuwait,KWT,2025,,13280
Kuwait,KWT,2026,,14090
Kuwait,KWT,2027,,14944
Kuwait,KWT,2028,,15853
Kuwait,KWT,2029,,16807
Kuwait,KWT,2030,,17819
Kuwait,KWT,2031,,18884
Kuwait,KWT,2032,,20000
Kuwait,KWT,2033,,21173
Kuwait,KWT,2034,,22419
Kuwait,KWT,2035,,23718
Kuwait,KWT,2036,,25089
Kuwait,KWT,2037,,26531
Kuwait,KWT,2038,,28030
Kuwait,KWT,2039,,29615
Kuwait,KWT,2040,,31279
Kuwait,KWT,2041,,33021
Kuwait,KWT,2042,,34824
Kuwait,KWT,2043,,36679
Kuwait,KWT,2044,,38584
Kuwait,KWT,2045,,40594
Kuwait,KWT,2046,,42619
Kuwait,KWT,2047,,44706
Kuwait,KWT,2048,,46820
Kuwait,KWT,2049,,48974
Kuwait,KWT,2050,,51166
Kuwait,KWT,2051,,53390
Kuwait,KWT,2052,,55615
Kuwait,KWT,2053,,57777
Kuwait,KWT,2054,,60000
Kuwait,KWT,2055,,62145
Kuwait,KWT,2056,,64255
Kuwait,KWT,2057,,66285
Kuwait,KWT,2058,,68201
Kuwait,KWT,2059,,70008
Kuwait,KWT,2060,,71611
Kuwait,KWT,2061,,73076
Kuwait,KWT,2062,,74378
Kuwait,KWT,2063,,75500
Kuwait,KWT,2064,,76251
Kuwait,KWT,2065,,76799
Kuwait,KWT,2066,,77103
Kuwait,KWT,2067,,77100
Kuwait,KWT,2068,,76732
Kuwait,KWT,2069,,76152
Kuwait,KWT,2070,,75273
Kuwait,KWT,2071,,74067
Kuwait,KWT,2072,,72643
Kuwait,KWT,2073,,71000
Kuwait,KWT,2074,,69112
Kuwait,KWT,2075,,67173
Kuwait,KWT,2076,,65000
Kuwait,KWT,2077,,62816
Kuwait,KWT,2078,,60551
Kuwait,KWT,2079,,58277
Kuwait,KWT,2080,,56106
Kuwait,KWT,2081,,54010
Kuwait,KWT,2082,,52046
Kuwait,KWT,2083,,50309
Kuwait,KWT,2084,,48750
Kuwait,KWT,2085,,47492
Kuwait,KWT,2086,,46514
Kuwait,KWT,2087,,45775
Kuwait,KWT,2088,,45371
Kuwait,KWT,2089,,45238
Kuwait,KWT,2090,,45411
Kuwait,KWT,2091,,45860
Kuwait,KWT,2092,,46508
Kuwait,KWT,2093,,47317
Kuwait,KWT,2094,,48251
Kuwait,KWT,2095,,49337
Kuwait,KWT,2096,,50430
Kuwait,KWT,2097,,51552
Kuwait,KWT,2098,,52706
Kuwait,KWT,2099,,53794
Kuwait,KWT,2100,,54809
Kyrgyzstan,KGZ,1950,32552,
Kyrgyzstan,KGZ,1951,33360,
Kyrgyzstan,KGZ,1952,33616,
Kyrgyzstan,KGZ,1953,34071,
Kyrgyzstan,KGZ,1954,34239,
Kyrgyzstan,KGZ,1955,34444,
Kyrgyzstan,KGZ,1956,34616,
Kyrgyzstan,KGZ,1957,34839,
Kyrgyzstan,KGZ,1958,35545,
Kyrgyzstan,KGZ,1959,35740,
Kyrgyzstan,KGZ,1960,35981,
Kyrgyzstan,KGZ,1961,36317,
Kyrgyzstan,KGZ,1962,36419,
Kyrgyzstan,KGZ,1963,36443,
Kyrgyzstan,KGZ,1964,36571,
Kyrgyzstan,KGZ,1965,36589,
Kyrgyzstan,KGZ,1966,36224,
Kyrgyzstan,KGZ,1967,36243,
Kyrgyzstan,KGZ,1968,36120,
Kyrgyzstan,KGZ,1969,36164,
Kyrgyzstan,KGZ,1970,36249,
Kyrgyzstan,KGZ,1971,36421,
Kyrgyzstan,KGZ,1972,36538,
Kyrgyzstan,KGZ,1973,36380,
Kyrgyzstan,KGZ,1974,36225,
Kyrgyzstan,KGZ,1975,36572,
Kyrgyzstan,KGZ,1976,36847,
Kyrgyzstan,KGZ,1977,36747,
Kyrgyzstan,KGZ,1978,36760,
Kyrgyzstan,KGZ,1979,36575,
Kyrgyzstan,KGZ,1980,36631,
Kyrgyzstan,KGZ,1981,36971,
Kyrgyzstan,KGZ,1982,37296,
Kyrgyzstan,KGZ,1983,37176,
Kyrgyzstan,KGZ,1984,37786,
Kyrgyzstan,KGZ,1985,37603,
Kyrgyzstan,KGZ,1986,38032,
Kyrgyzstan,KGZ,1987,38207,
Kyrgyzstan,KGZ,1988,38351,
Kyrgyzstan,KGZ,1989,38205,
Kyrgyzstan,KGZ,1990,39099,
Kyrgyzstan,KGZ,1991,39251,
Kyrgyzstan,KGZ,1992,39944,
Kyrgyzstan,KGZ,1993,40207,
Kyrgyzstan,KGZ,1994,39573,
Kyrgyzstan,KGZ,1995,39435,
Kyrgyzstan,KGZ,1996,38699,
Kyrgyzstan,KGZ,1997,38240,
Kyrgyzstan,KGZ,1998,37420,
Kyrgyzstan,KGZ,1999,36874,
Kyrgyzstan,KGZ,2000,38037,
Kyrgyzstan,KGZ,2001,37714,
Kyrgyzstan,KGZ,2002,38109,
Kyrgyzstan,KGZ,2003,37935,
Kyrgyzstan,KGZ,2004,38606,
Kyrgyzstan,KGZ,2005,39209,
Kyrgyzstan,KGZ,2006,38893,
Kyrgyzstan,KGZ,2007,39167,
Kyrgyzstan,KGZ,2008,39106,
Kyrgyzstan,KGZ,2009,38450,
Kyrgyzstan,KGZ,2010,38015,
Kyrgyzstan,KGZ,2011,37763,
Kyrgyzstan,KGZ,2012,37223,
Kyrgyzstan,KGZ,2013,37224,
Kyrgyzstan,KGZ,2014,35898,
Kyrgyzstan,KGZ,2015,36301,
Kyrgyzstan,KGZ,2016,35985,
Kyrgyzstan,KGZ,2017,35759,
Kyrgyzstan,KGZ,2018,36078,
Kyrgyzstan,KGZ,2019,35261,
Kyrgyzstan,KGZ,2020,41180,
Kyrgyzstan,KGZ,2021,40495,
Kyrgyzstan,KGZ,2022,,39665
Kyrgyzstan,KGZ,2023,,38083
Kyrgyzstan,KGZ,2024,,36454
Kyrgyzstan,KGZ,2025,,37239
Kyrgyzstan,KGZ,2026,,38082
Kyrgyzstan,KGZ,2027,,38982
Kyrgyzstan,KGZ,2028,,39985
Kyrgyzstan,KGZ,2029,,41016
Kyrgyzstan,KGZ,2030,,42107
Kyrgyzstan,KGZ,2031,,43264
Kyrgyzstan,KGZ,2032,,44462
Kyrgyzstan,KGZ,2033,,45678
Kyrgyzstan,KGZ,2034,,46933
Kyrgyzstan,KGZ,2035,,48241
Kyrgyzstan,KGZ,2036,,49499
Kyrgyzstan,KGZ,2037,,50767
Kyrgyzstan,KGZ,2038,,52011
Kyrgyzstan,KGZ,2039,,53146
Kyrgyzstan,KGZ,2040,,54328
Kyrgyzstan,KGZ,2041,,55445
Kyrgyzstan,KGZ,2042,,56573
Kyrgyzstan,KGZ,2043,,57606
Kyrgyzstan,KGZ,2044,,58638
Kyrgyzstan,KGZ,2045,,59652
Kyrgyzstan,KGZ,2046,,60625
Kyrgyzstan,KGZ,2047,,61587
Kyrgyzstan,KGZ,2048,,62484
Kyrgyzstan,KGZ,2049,,63429
Kyrgyzstan,KGZ,2050,,64338
Kyrgyzstan,KGZ,2051,,65238
Kyrgyzstan,KGZ,2052,,66166
Kyrgyzstan,KGZ,2053,,67075
Kyrgyzstan,KGZ,2054,,68080
Kyrgyzstan,KGZ,2055,,69008
Kyrgyzstan,KGZ,2056,,70026
Kyrgyzstan,KGZ,2057,,70987
Kyrgyzstan,KGZ,2058,,72037
Kyrgyzstan,KGZ,2059,,73122
Kyrgyzstan,KGZ,2060,,74249
Kyrgyzstan,KGZ,2061,,75478
Kyrgyzstan,KGZ,2062,,76735
Kyrgyzstan,KGZ,2063,,77960
Kyrgyzstan,KGZ,2064,,79210
Kyrgyzstan,KGZ,2065,,80491
Kyrgyzstan,KGZ,2066,,81765
Kyrgyzstan,KGZ,2067,,83094
Kyrgyzstan,KGZ,2068,,84417
Kyrgyzstan,KGZ,2069,,85660
Kyrgyzstan,KGZ,2070,,86873
Kyrgyzstan,KGZ,2071,,88037
Kyrgyzstan,KGZ,2072,,89209
Kyrgyzstan,KGZ,2073,,90366
Kyrgyzstan,KGZ,2074,,91329
Kyrgyzstan,KGZ,2075,,92289
Kyrgyzstan,KGZ,2076,,93223
Kyrgyzstan,KGZ,2077,,94048
Kyrgyzstan,KGZ,2078,,94828
Kyrgyzstan,KGZ,2079,,95574
Kyrgyzstan,KGZ,2080,,96204
Kyrgyzstan,KGZ,2081,,96770
Kyrgyzstan,KGZ,2082,,97329
Kyrgyzstan,KGZ,2083,,97845
Kyrgyzstan,KGZ,2084,,98423
Kyrgyzstan,KGZ,2085,,99033
Kyrgyzstan,KGZ,2086,,99615
Kyrgyzstan,KGZ,2087,,100374
Kyrgyzstan,KGZ,2088,,101056
Kyrgyzstan,KGZ,2089,,101921
Kyrgyzstan,KGZ,2090,,102949
Kyrgyzstan,KGZ,2091,,103900
Kyrgyzstan,KGZ,2092,,105150
Kyrgyzstan,KGZ,2093,,106470
Kyrgyzstan,KGZ,2094,,107765
Kyrgyzstan,KGZ,2095,,109127
Kyrgyzstan,KGZ,2096,,110591
Kyrgyzstan,KGZ,2097,,112098
Kyrgyzstan,KGZ,2098,,113556
Kyrgyzstan,KGZ,2099,,115051
Kyrgyzstan,KGZ,2100,,116571
Land-locked Developing Countries (LLDC),,1950,2586796,
Land-locked Developing Countries (LLDC),,1951,2628015,
Land-locked Developing Countries (LLDC),,1952,2653911,
Land-locked Developing Countries (LLDC),,1953,2678633,
Land-locked Developing Countries (LLDC),,1954,2701941,
Land-locked Developing Countries (LLDC),,1955,2723959,
Land-locked Developing Countries (LLDC),,1956,2748765,
Land-locked Developing Countries (LLDC),,1957,2909051,
Land-locked Developing Countries (LLDC),,1958,2931582,
Land-locked Developing Countries (LLDC),,1959,2818391,
Land-locked Developing Countries (LLDC),,1960,2847965,
Land-locked Developing Countries (LLDC),,1961,2869933,
Land-locked Developing Countries (LLDC),,1962,2896551,
Land-locked Developing Countries (LLDC),,1963,2933860,
Land-locked Developing Countries (LLDC),,1964,2935401,
Land-locked Developing Countries (LLDC),,1965,2987168,
Land-locked Developing Countries (LLDC),,1966,3088949,
Land-locked Developing Countries (LLDC),,1967,3065910,
Land-locked Developing Countries (LLDC),,1968,3104906,
Land-locked Developing Countries (LLDC),,1969,3152680,
Land-locked Developing Countries (LLDC),,1970,3195502,
Land-locked Developing Countries (LLDC),,1971,3237961,
Land-locked Developing Countries (LLDC),,1972,3371465,
Land-locked Developing Countries (LLDC),,1973,3343885,
Land-locked Developing Countries (LLDC),,1974,3434948,
Land-locked Developing Countries (LLDC),,1975,3481151,
Land-locked Developing Countries (LLDC),,1976,3453644,
Land-locked Developing Countries (LLDC),,1977,3503803,
Land-locked Developing Countries (LLDC),,1978,3554729,
Land-locked Developing Countries (LLDC),,1979,3584162,
Land-locked Developing Countries (LLDC),,1980,3594063,
Land-locked Developing Countries (LLDC),,1981,3573771,
Land-locked Developing Countries (LLDC),,1982,3597993,
Land-locked Developing Countries (LLDC),,1983,3938401,
Land-locked Developing Countries (LLDC),,1984,4042913,
Land-locked Developing Countries (LLDC),,1985,4064282,
Land-locked Developing Countries (LLDC),,1986,4047772,
Land-locked Developing Countries (LLDC),,1987,3900540,
Land-locked Developing Countries (LLDC),,1988,4116467,
Land-locked Developing Countries (LLDC),,1989,3953462,
Land-locked Developing Countries (LLDC),,1990,4059536,
Land-locked Developing Countries (LLDC),,1991,4089735,
Land-locked Developing Countries (LLDC),,1992,4243093,
Land-locked Developing Countries (LLDC),,1993,4359415,
Land-locked Developing Countries (LLDC),,1994,4897823,
Land-locked Developing Countries (LLDC),,1995,4309171,
Land-locked Developing Countries (LLDC),,1996,4358162,
Land-locked Developing Countries (LLDC),,1997,4401014,
Land-locked Developing Countries (LLDC),,1998,4576973,
Land-locked Developing Countries (LLDC),,1999,4411739,
Land-locked Developing Countries (LLDC),,2000,4386653,
Land-locked Developing Countries (LLDC),,2001,4388147,
Land-locked Developing Countries (LLDC),,2002,4356218,
Land-locked Developing Countries (LLDC),,2003,4315335,
Land-locked Developing Countries (LLDC),,2004,4268335,
Land-locked Developing Countries (LLDC),,2005,4229492,
Land-locked Developing Countries (LLDC),,2006,4172176,
Land-locked Developing Countries (LLDC),,2007,4122660,
Land-locked Developing Countries (LLDC),,2008,4048678,
Land-locked Developing Countries (LLDC),,2009,3993339,
Land-locked Developing Countries (LLDC),,2010,3937318,
Land-locked Developing Countries (LLDC),,2011,3877364,
Land-locked Developing Countries (LLDC),,2012,3836705,
Land-locked Developing Countries (LLDC),,2013,3796601,
Land-locked Developing Countries (LLDC),,2014,3789540,
Land-locked Developing Countries (LLDC),,2015,3780553,
Land-locked Developing Countries (LLDC),,2016,3739164,
Land-locked Developing Countries (LLDC),,2017,3744656,
Land-locked Developing Countries (LLDC),,2018,3756670,
Land-locked Developing Countries (LLDC),,2019,3774546,
Land-locked Developing Countries (LLDC),,2020,4093532,
Land-locked Developing Countries (LLDC),,2021,4284715,
Land-locked Developing Countries (LLDC),,2022,,4158698
Land-locked Developing Countries (LLDC),,2023,,4017912
Land-locked Developing Countries (LLDC),,2024,,3961251
Land-locked Developing Countries (LLDC),,2025,,4028596
Land-locked Developing Countries (LLDC),,2026,,4091482
Land-locked Developing Countries (LLDC),,2027,,4157328
Land-locked Developing Countries (LLDC),,2028,,4225650
Land-locked Developing Countries (LLDC),,2029,,4297217
Land-locked Developing Countries (LLDC),,2030,,4371235
Land-locked Developing Countries (LLDC),,2031,,4447601
Land-locked Developing Countries (LLDC),,2032,,4526159
Land-locked Developing Countries (LLDC),,2033,,4606984
Land-locked Developing Countries (LLDC),,2034,,4691686
Land-locked Developing Countries (LLDC),,2035,,4777282
Land-locked Developing Countries (LLDC),,2036,,4865271
Land-locked Developing Countries (LLDC),,2037,,4955511
Land-locked Developing Countries (LLDC),,2038,,5048495
Land-locked Developing Countries (LLDC),,2039,,5142366
Land-locked Developing Countries (LLDC),,2040,,5238120
Land-locked Developing Countries (LLDC),,2041,,5336502
Land-locked Developing Countries (LLDC),,2042,,5435443
Land-locked Developing Countries (LLDC),,2043,,5537932
Land-locked Developing Countries (LLDC),,2044,,5640813
Land-locked Developing Countries (LLDC),,2045,,5745835
Land-locked Developing Countries (LLDC),,2046,,5851746
Land-locked Developing Countries (LLDC),,2047,,5961204
Land-locked Developing Countries (LLDC),,2048,,6073312
Land-locked Developing Countries (LLDC),,2049,,6186400
Land-locked Developing Countries (LLDC),,2050,,6301737
Land-locked Developing Countries (LLDC),,2051,,6420063
Land-locked Developing Countries (LLDC),,2052,,6542031
Land-locked Developing Countries (LLDC),,2053,,6664550
Land-locked Developing Countries (LLDC),,2054,,6791101
Land-locked Developing Countries (LLDC),,2055,,6919538
Land-locked Developing Countries (LLDC),,2056,,7051827
Land-locked Developing Countries (LLDC),,2057,,7186454
Land-locked Developing Countries (LLDC),,2058,,7322381
Land-locked Developing Countries (LLDC),,2059,,7461958
Land-locked Developing Countries (LLDC),,2060,,7605662
Land-locked Developing Countries (LLDC),,2061,,7753377
Land-locked Developing Countries (LLDC),,2062,,7902828
Land-locked Developing Countries (LLDC),,2063,,8056860
Land-locked Developing Countries (LLDC),,2064,,8212170
Land-locked Developing Countries (LLDC),,2065,,8370732
Land-locked Developing Countries (LLDC),,2066,,8530444
Land-locked Developing Countries (LLDC),,2067,,8694486
Land-locked Developing Countries (LLDC),,2068,,8859753
Land-locked Developing Countries (LLDC),,2069,,9024740
Land-locked Developing Countries (LLDC),,2070,,9192653
Land-locked Developing Countries (LLDC),,2071,,9361448
Land-locked Developing Countries (LLDC),,2072,,9531693
Land-locked Developing Countries (LLDC),,2073,,9701046
Land-locked Developing Countries (LLDC),,2074,,9871228
Land-locked Developing Countries (LLDC),,2075,,10045128
Land-locked Developing Countries (LLDC),,2076,,10214855
Land-locked Developing Countries (LLDC),,2077,,10386760
Land-locked Developing Countries (LLDC),,2078,,10556469
Land-locked Developing Countries (LLDC),,2079,,10727235
Land-locked Developing Countries (LLDC),,2080,,10896641
Land-locked Developing Countries (LLDC),,2081,,11064602
Land-locked Developing Countries (LLDC),,2082,,11236193
Land-locked Developing Countries (LLDC),,2083,,11403411
Land-locked Developing Countries (LLDC),,2084,,11572315
Land-locked Developing Countries (LLDC),,2085,,11738051
Land-locked Developing Countries (LLDC),,2086,,11904785
Land-locked Developing Countries (LLDC),,2087,,12068240
Land-locked Developing Countries (LLDC),,2088,,12234974
Land-locked Developing Countries (LLDC),,2089,,12398573
Land-locked Developing Countries (LLDC),,2090,,12561038
Land-locked Developing Countries (LLDC),,2091,,12722815
Land-locked Developing Countries (LLDC),,2092,,12883107
Land-locked Developing Countries (LLDC),,2093,,13043507
Land-locked Developing Countries (LLDC),,2094,,13199310
Land-locked Developing Countries (LLDC),,2095,,13357543
Land-locked Developing Countries (LLDC),,2096,,13511886
Land-locked Developing Countries (LLDC),,2097,,13667260
Land-locked Developing Countries (LLDC),,2098,,13817747
Land-locked Developing Countries (LLDC),,2099,,13963987
Land-locked Developing Countries (LLDC),,2100,,14109862
Laos,LAO,1950,40831,
Laos,LAO,1951,42333,
Laos,LAO,1952,42991,
Laos,LAO,1953,43532,
Laos,LAO,1954,44037,
Laos,LAO,1955,44554,
Laos,LAO,1956,45014,
Laos,LAO,1957,45605,
Laos,LAO,1958,46094,
Laos,LAO,1959,47678,
Laos,LAO,1960,48138,
Laos,LAO,1961,48754,
Laos,LAO,1962,48334,
Laos,LAO,1963,50486,
Laos,LAO,1964,51074,
Laos,LAO,1965,51523,
Laos,LAO,1966,52685,
Laos,LAO,1967,52912,
Laos,LAO,1968,53484,
Laos,LAO,1969,54361,
Laos,LAO,1970,55040,
Laos,LAO,1971,55568,
Laos,LAO,1972,56399,
Laos,LAO,1973,57354,
Laos,LAO,1974,56809,
Laos,LAO,1975,57388,
Laos,LAO,1976,59142,
Laos,LAO,1977,59305,
Laos,LAO,1978,59618,
Laos,LAO,1979,58724,
Laos,LAO,1980,57227,
Laos,LAO,1981,56912,
Laos,LAO,1982,56730,
Laos,LAO,1983,56923,
Laos,LAO,1984,57137,
Laos,LAO,1985,57356,
Laos,LAO,1986,57519,
Laos,LAO,1987,57936,
Laos,LAO,1988,58020,
Laos,LAO,1989,58200,
Laos,LAO,1990,58480,
Laos,LAO,1991,58008,
Laos,LAO,1992,57986,
Laos,LAO,1993,57868,
Laos,LAO,1994,57908,
Laos,LAO,1995,56959,
Laos,LAO,1996,56276,
Laos,LAO,1997,55807,
Laos,LAO,1998,55785,
Laos,LAO,1999,56321,
Laos,LAO,2000,55867,
Laos,LAO,2001,55111,
Laos,LAO,2002,55010,
Laos,LAO,2003,54932,
Laos,LAO,2004,55562,
Laos,LAO,2005,55012,
Laos,LAO,2006,54204,
Laos,LAO,2007,53196,
Laos,LAO,2008,52517,
Laos,LAO,2009,51618,
Laos,LAO,2010,50757,
Laos,LAO,2011,49916,
Laos,LAO,2012,49599,
Laos,LAO,2013,50160,
Laos,LAO,2014,50054,
Laos,LAO,2015,51051,
Laos,LAO,2016,49212,
Laos,LAO,2017,48393,
Laos,LAO,2018,48028,
Laos,LAO,2019,46948,
Laos,LAO,2020,46627,
Laos,LAO,2021,49136,
Laos,LAO,2022,,46673
Laos,LAO,2023,,46924
Laos,LAO,2024,,47270
Laos,LAO,2025,,47712
Laos,LAO,2026,,48255
Laos,LAO,2027,,48870
Laos,LAO,2028,,49545
Laos,LAO,2029,,50323
Laos,LAO,2030,,51129
Laos,LAO,2031,,52032
Laos,LAO,2032,,52961
Laos,LAO,2033,,53974
Laos,LAO,2034,,55035
Laos,LAO,2035,,56138
Laos,LAO,2036,,57285
Laos,LAO,2037,,58388
Laos,LAO,2038,,59474
Laos,LAO,2039,,60616
Laos,LAO,2040,,61767
Laos,LAO,2041,,62985
Laos,LAO,2042,,64240
Laos,LAO,2043,,65502
Laos,LAO,2044,,66768
Laos,LAO,2045,,68037
Laos,LAO,2046,,69357
Laos,LAO,2047,,70666
Laos,LAO,2048,,72012
Laos,LAO,2049,,73376
Laos,LAO,2050,,74809
Laos,LAO,2051,,76237
Laos,LAO,2052,,77670
Laos,LAO,2053,,79150
Laos,LAO,2054,,80630
Laos,LAO,2055,,82143
Laos,LAO,2056,,83582
Laos,LAO,2057,,85186
Laos,LAO,2058,,86676
Laos,LAO,2059,,88265
Laos,LAO,2060,,89824
Laos,LAO,2061,,91444
Laos,LAO,2062,,93023
Laos,LAO,2063,,94592
Laos,LAO,2064,,96217
Laos,LAO,2065,,97777
Laos,LAO,2066,,99231
Laos,LAO,2067,,100761
Laos,LAO,2068,,102284
Laos,LAO,2069,,103660
Laos,LAO,2070,,105086
Laos,LAO,2071,,106424
Laos,LAO,2072,,107661
Laos,LAO,2073,,108870
Laos,LAO,2074,,110074
Laos,LAO,2075,,111114
Laos,LAO,2076,,112168
Laos,LAO,2077,,113091
Laos,LAO,2078,,113975
Laos,LAO,2079,,114828
Laos,LAO,2080,,115483
Laos,LAO,2081,,116194
Laos,LAO,2082,,116715
Laos,LAO,2083,,117261
Laos,LAO,2084,,117711
Laos,LAO,2085,,118167
Laos,LAO,2086,,118487
Laos,LAO,2087,,118809
Laos,LAO,2088,,119096
Laos,LAO,2089,,119363
Laos,LAO,2090,,119574
Laos,LAO,2091,,119773
Laos,LAO,2092,,120026
Laos,LAO,2093,,120207
Laos,LAO,2094,,120328
Laos,LAO,2095,,120514
Laos,LAO,2096,,120753
Laos,LAO,2097,,120861
Laos,LAO,2098,,121003
Laos,LAO,2099,,121194
Laos,LAO,2100,,121221
Latin America and the Caribbean (UN),,1950,2925484,
Latin America and the Caribbean (UN),,1951,2938142,
Latin America and the Caribbean (UN),,1952,2925067,
Latin America and the Caribbean (UN),,1953,2924775,
Latin America and the Caribbean (UN),,1954,2914769,
Latin America and the Caribbean (UN),,1955,2920958,
Latin America and the Caribbean (UN),,1956,2912713,
Latin America and the Caribbean (UN),,1957,2922277,
Latin America and the Caribbean (UN),,1958,2912317,
Latin America and the Caribbean (UN),,1959,2918863,
Latin America and the Caribbean (UN),,1960,2918475,
Latin America and the Caribbean (UN),,1961,2917620,
Latin America and the Caribbean (UN),,1962,2928345,
Latin America and the Caribbean (UN),,1963,2945502,
Latin America and the Caribbean (UN),,1964,2945236,
Latin America and the Caribbean (UN),,1965,2955451,
Latin America and the Caribbean (UN),,1966,2962074,
Latin America and the Caribbean (UN),,1967,2969226,
Latin America and the Caribbean (UN),,1968,2978028,
Latin America and the Caribbean (UN),,1969,2991863,
Latin America and the Caribbean (UN),,1970,3053103,
Latin America and the Caribbean (UN),,1971,2990200,
Latin America and the Caribbean (UN),,1972,3006769,
Latin America and the Caribbean (UN),,1973,2995795,
Latin America and the Caribbean (UN),,1974,3004211,
Latin America and the Caribbean (UN),,1975,2993822,
Latin America and the Caribbean (UN),,1976,3038075,
Latin America and the Caribbean (UN),,1977,3020116,
Latin America and the Caribbean (UN),,1978,3040233,
Latin America and the Caribbean (UN),,1979,3063067,
Latin America and the Caribbean (UN),,1980,3074936,
Latin America and the Caribbean (UN),,1981,3065318,
Latin America and the Caribbean (UN),,1982,3080425,
Latin America and the Caribbean (UN),,1983,3049091,
Latin America and the Caribbean (UN),,1984,3045618,
Latin America and the Caribbean (UN),,1985,3052299,
Latin America and the Caribbean (UN),,1986,3015633,
Latin America and the Caribbean (UN),,1987,3006117,
Latin America and the Caribbean (UN),,1988,2999552,
Latin America and the Caribbean (UN),,1989,3007602,
Latin America and the Caribbean (UN),,1990,3026889,
Latin America and the Caribbean (UN),,1991,3030644,
Latin America and the Caribbean (UN),,1992,3040612,
Latin America and the Caribbean (UN),,1993,3054100,
Latin America and the Caribbean (UN),,1994,3057785,
Latin America and the Caribbean (UN),,1995,3083556,
Latin America and the Caribbean (UN),,1996,3092912,
Latin America and the Caribbean (UN),,1997,3108958,
Latin America and the Caribbean (UN),,1998,3144973,
Latin America and the Caribbean (UN),,1999,3148606,
Latin America and the Caribbean (UN),,2000,3172244,
Latin America and the Caribbean (UN),,2001,3205777,
